Date,Twitter Publication Count (L1),(R1) Open,(R1) High,(R1) Low,(R1) Close,Twitter Positive Sentiment Count,Twitter Negative Sentiment Count
3/10/25,72,26.64,27.24,26.54,26.64,3,-1
3/7/25,166,26.4,26.885,26.18,26.73,0,-12
3/6/25,164,25.93,26.4562,25.9,26.24,3,-15
3/5/25,183,25.7,26.1799,25.6601,25.94,2,-7
3/4/25,190,26.25,26.31,25.67,25.75,2,-7
3/3/25,63,26.37,26.895,25.97,26.25,2,-6
2/28/25,188,26.055,26.49,25.91,26.43,2,-6
2/27/25,193,26.285,26.5,26.0109,26.1,2,-11
2/26/25,267,26.68,26.78,26.35,26.42,5,-13
2/25/25,366,26.72,27.03,26.54,26.74,4,-13
2/24/25,178,26.4,26.74,25.88,26.65,9,-10
2/21/25,460,25.89,26.57,25.845,26.3,1,-24
2/20/25,239,25.86,26.08,25.75,25.9,2,-11
2/19/25,194,25.57,25.915,25.5,25.89,1,-12
2/18/25,88,25.605,25.74,25.42,25.56,2,-6
2/17/25,107,,,,,0,-7
2/14/25,303,25.73,25.83,25.47,25.53,2,-17
2/13/25,226,25.49,25.74,25.33,25.64,1,-9
2/12/25,226,25.475,25.615,25.17,25.47,6,-15
2/11/25,211,25.83,25.91,25.46,25.53,8,-14
2/10/25,367,25.78,26.12,25.51,25.87,4,-18
2/7/25,228,25.86,25.9599,25.53,25.74,4,-17
2/6/25,292,26.42,26.47,25.78,25.83,15,-17
2/5/25,824,25.95,26.69,25.7,26.44,77,-40
2/4/25,413,26.1,26.9168,25.6,25.87,42,-18
2/3/25,94,26.3,26.47,26.15,26.2,5,-4
1/31/25,203,26.96,27.01,26.42,26.52,3,-14
1/30/25,377,26.66,27.01,26.58,26.91,6,-27
1/29/25,157,26.8,27.07,26.57,26.62,2,-29
1/28/25,276,26.78,26.86,26.49,26.75,2,-57
1/27/25,151,26.24,26.97,26.18,26.86,4,-45
1/24/25,153,26.02,26.2,25.96,26.09,1,-6
1/23/25,180,26.01,26.4782,25.85,26.44,1,-10
1/22/25,131,26.51,26.6,25.97,26.01,1,-4
1/21/25,92,26.45,26.64,26.39,26.64,2,-9
1/20/25,56,,,,,2,-4
1/17/25,148,26.395,26.56,26.22,26.3,1,-11
1/16/25,202,26.07,26.57,25.96,26.49,4,-8
1/15/25,207,26.515,26.65,26.21,26.22,4,-21
1/14/25,174,26.81,26.87,26.27,26.41,2,-14
1/13/25,104,26.65,26.81,26.36,26.8,1,-10
1/10/25,110,26.87,27.05,26.69,26.72,2,-8
1/9/25,183,,,,,3,-19
1/8/25,239,27.05,27.14,26.23,26.86,6,-10
1/7/25,164,27.01,27.57,26.94,27.13,3,-16
1/6/25,121,26.71,27.25,26.56,26.89,2,-17
1/3/25,154,26.7,26.84,26.5201,26.59,2,-26
1/2/25,116,26.75,26.86,26.56,26.61,2,-7
1/1/25,191,,,,,3,-33
12/31/24,296,26.4,26.65,26.36,26.53,1,-21
12/30/24,89,26.48,26.58,26.24,26.42,0,-8
12/27/24,88,26.43,26.85,26.4225,26.62,0,-7
12/26/24,60,26.64,26.72,26.48,26.56,0,-7
12/25/24,110,,,,,0,-8
12/24/24,184,26.59,26.77,26.3812,26.74,3,-14
12/23/24,97,26.36,26.75,26.19,26.71,4,-10
12/20/24,153,25.7,26.49,25.7,26.36,3,-6
12/19/24,192,25.7,26.09,25.575,25.77,9,-6
12/18/24,426,26.19,26.52,25.86,25.89,34,-19
12/17/24,291,25.9,26.46,25.86,26.43,17,-15
12/16/24,86,25.59,25.75,25.2218,25.25,2,-13
12/13/24,275,25.34,25.66,25.26,25.58,11,-18
12/12/24,241,25.18,25.48,25.06,25.37,0,-15
12/11/24,253,25.38,25.5137,25.17,25.23,2,-12
12/10/24,265,26.1,26.11,25.51,25.57,6,-9
12/9/24,146,25.76,26.44,25.58,26.1,3,-5
12/6/24,326,25.74,26.1,25.59,25.73,7,-11
12/5/24,208,25.23,25.79,25.14,25.7,3,-6
12/4/24,167,25.45,25.5,25.18,25.23,2,-7
12/3/24,173,25.83,25.9,25.52,25.56,3,-5
12/2/24,111,26.07,26.22,25.73,25.82,0,-8
11/29/24,51,25.83,26.23,25.77,26.21,1,-11
11/28/24,149,,,,,6,-5
11/27/24,163,25.76,25.95,25.7,25.83,2,-12
11/26/24,204,26.16,26.24,25.61,25.77,8,-8
11/25/24,85,25.75,26.45,25.74,26.17,2,-5
11/22/24,214,25.18,25.75,25.099,25.65,7,-17
11/21/24,291,24.87,25.215,24.775,25.13,2,-16
11/20/24,293,25.07,25.1,24.65,24.94,4,-21
11/19/24,287,24.7,25.11,24.61,25.1,4,-14
11/18/24,134,24.97,25.25,24.7,24.86,1,-12
11/15/24,535,25.7,25.7,24.48,24.8,6,-44
11/14/24,222,26.74,26.85,25.84,26.02,3,-10
11/13/24,290,26.23,26.75,25.975,26.72,3,-8
11/12/24,333,26.23,26.44,25.95,26.19,6,-15
11/11/24,129,26.72,26.83,26.22,26.24,3,-11
11/8/24,249,27.11,27.15,26.71,26.72,4,-30
11/7/24,325,27.53,27.59,27.34,27.46,4,-29
11/6/24,160,27.93,27.99,27.08,27.36,2,-14
11/5/24,191,27.74,28,27.58,27.99,4,-16
11/4/24,92,28.1,28.14,27.73,27.76,3,-12
11/1/24,148,28.48,28.54,28.05,28.09,0,-12
10/31/24,242,28.45,28.64,28.29,28.3,8,-19
10/30/24,696,28.31,28.6,28.19,28.52,87,-16
10/29/24,353,29.01,29.17,28.025,28.46,59,-14
10/28/24,114,28.6,28.94,28.56,28.86,1,-27
10/25/24,165,28.68,28.73,28.44,28.45,1,-13
10/24/24,174,28.86,28.98,28.5,28.64,2,-15
10/23/24,281,28.87,29.11,28.67,28.86,4,-34
10/22/24,138,28.9,28.985,28.6,28.84,4,-13
10/21/24,99,29.22,29.22,28.88,28.93,2,-16
10/18/24,137,29.3,29.365,29.08,29.22,1,-20
10/17/24,171,29.48,29.53,29.22,29.27,0,-19
10/16/24,197,29.5,29.82,29.43,29.67,3,-25
10/15/24,187,29.09,29.74,29.07,29.44,5,-13
10/14/24,132,29.16,29.17,28.85,29.08,4,-26
10/11/24,319,29.36,29.44,28.95,29.16,9,-22
10/10/24,404,29.89,30.08,29.28,29.34,16,-24
10/9/24,277,29.22,30.43,29.1,30.19,17,-27
10/8/24,396,29.21,29.49,29,29.18,57,-24
10/7/24,313,29.37,29.84,29.11,29.2,42,-16
10/4/24,90,28.29,28.59,28.24,28.58,0,-9
10/3/24,72,28.5,28.52,28.26,28.34,2,-9
10/2/24,130,28.6,28.77,28.38,28.61,7,-31
10/1/24,169,29.05,29.08,28.53,28.67,3,-22
9/30/24,59,29.11,29.19,28.78,28.94,0,-5
9/27/24,242,29.02,29.23,28.92,29.09,3,-14
9/26/24,313,28.48,29.0099,28.31,28.97,6,-23
9/25/24,110,29.6,29.71,28.91,28.93,3,-4
9/24/24,106,29.245,29.59,29.15,29.5,5,-8
9/23/24,73,29.43,29.47,29.18,29.31,1,-11
9/20/24,105,29.54,29.55,29.23,29.42,1,-11
9/19/24,102,29.89,30.35,29.52,29.66,1,-7
9/18/24,104,30,30.14,29.7301,29.75,1,-5
9/17/24,229,30.045,30.14,29.6,29.83,13,-7
9/16/24,91,29.57,30.14,29.44,30.07,2,-2
9/13/24,143,29.16,29.32,28.99,29.27,2,-10
9/12/24,108,29.58,29.708,28.76,29.16,3,-8
9/11/24,128,29.68,29.7,29.14,29.66,3,-10
9/10/24,169,29.42,29.755,29.19,29.74,2,-9
9/9/24,100,28.54,29.59,28.453,29.41,1,-9
9/6/24,127,28.56,28.77,28.28,28.56,3,-17
9/5/24,201,28.43,28.8,28.35,28.51,4,-21
9/4/24,272,28.29,28.54,28.2,28.39,12,-50
9/3/24,205,28.65,28.92,28.14,28.3,3,-69
9/2/24,102,,,,,2,-13
8/30/24,119,28.72,29.05,28.67,29.01,0,-6
8/29/24,142,28.87,28.89,28.53,28.72,1,-8
8/28/24,205,28.78,29.08,28.635,28.75,2,-7
8/27/24,110,28.98,29.04,28.56,28.82,1,-7
8/26/24,93,28.92,29.05,28.77,28.92,0,-3
8/23/24,393,28.82,28.94,28.64,28.9,1,-5
8/22/24,120,29.02,29.13,28.54,28.78,3,-12
8/21/24,135,28.98,29.17,28.93,29.03,5,-6
8/20/24,156,28.8,29.19,28.8,28.9,5,-8
8/19/24,100,28.35,28.89,28.28,28.8,1,-5
8/16/24,173,28.65,28.65,27.85,28.3,4,-10
8/15/24,133,28.93,29.01,28.52,28.71,3,-20
8/14/24,108,28.8,29.18,28.665,28.88,7,-5
8/13/24,160,28.55,28.95,28.31,28.85,11,-9
8/12/24,81,28.58,28.61,28.32,28.45,6,-2
8/9/24,107,28.65,28.75,28.45,28.55,2,-3
8/8/24,121,28.93,29.005,28.535,28.76,3,-5
8/7/24,156,29.63,29.81,28.74,28.85,3,-13
8/6/24,95,29.73,30.05,29.245,29.32,2,-11
8/5/24,84,29.09,30.01,28.853,29.74,1,-9
8/2/24,118,30.88,31.32,30.01,30.43,1,-14
8/1/24,164,30.72,30.81,29.91,30.65,14,-17
7/31/24,508,31.2,31.26,30.47,30.54,81,-29
7/30/24,434,31.01,31.54,29.78,31.39,89,-21
7/29/24,86,30.69,30.93,30.44,30.72,3,-7
7/26/24,211,30.15,30.88,30.01,30.77,11,-14
7/25/24,246,29.97,30.93,29.97,30.18,10,-11
7/24/24,134,29.51,29.99,29.31,29.98,9,-10
7/23/24,152,29.62,29.64,29.33,29.5,1,-6
7/22/24,68,30.11,30.23,29.38,29.6,1,-6
7/19/24,218,29.94,30,29.5501,29.97,13,-12
7/18/24,348,29.91,30.69,29.6303,29.71,9,-19
7/17/24,181,29.42,30.3,29.31,30.03,4,-13
7/16/24,115,29.2,29.56,29.12,29.5,5,-6
7/15/24,46,29.03,29.27,28.83,29.1,0,-4
7/12/24,489,28.9,29.14,28.79,28.92,16,-12
7/11/24,295,28.78,29.23,28.42,28.66,5,-16
7/10/24,225,27.83,28.41,27.8,28.35,1,-20
7/9/24,182,27.88,27.94,27.295,27.72,0,-29
7/8/24,67,28.05,28.12,27.79,27.93,0,-20
7/5/24,79,27.76,28.09,27.67,28.05,0,-19
7/4/24,125,,,,,1,-23
7/3/24,171,27.92,28.05,27.615,27.7,6,-21
7/2/24,143,28.22,28.28,27.69,27.83,6,-21
7/1/24,110,27.95,28.63,27.94,28.22,0,-33
6/28/24,228,27.78,28.12,27.64,27.98,0,-55
6/27/24,252,27.37,27.83,27.07,27.8,1,-32
6/26/24,233,27.91,27.93,27.07,27.42,1,-47
6/25/24,329,28.4,28.45,27.93,27.99,10,-100
6/24/24,153,27.95,28.405,27.73,28.36,2,-42
6/21/24,252,27.77,27.89,27.56,27.74,2,-71
6/20/24,242,27.2,27.96,27.15,27.74,2,-105
6/19/24,478,,,,,1,-233
6/18/24,573,26.98,27.46,26.95,27.41,4,-273
6/17/24,82,27.45,27.4758,26.87,26.98,2,-11
6/14/24,225,27.745,28.22,27.43,27.53,5,-16
6/13/24,274,27.5,27.72,27.2,27.65,3,-22
6/12/24,105,28.17,28.2299,27.56,27.66,1,-5
6/11/24,151,27.95,28.33,27.89,28.03,0,-4
6/10/24,76,28.35,28.35,27.63,28.07,2,-6
6/7/24,115,28.75,29.05,28.55,28.58,3,-9
6/6/24,180,29.36,29.54,28.79,28.8,4,-6
6/5/24,193,29.56,29.62,29.17,29.55,4,-13
6/4/24,198,29.3,29.73,29.17,29.49,7,-9
6/3/24,110,28.66,29.53,28.64,29.31,5,-13
5/31/24,110,28.34,28.75,28.235,28.66,0,-6
5/30/24,135,27.91,28.2,27.785,28.2,0,-12
5/29/24,139,28.16,28.17,27.69,27.82,2,-13
5/28/24,76,28.8,28.88,28.13,28.3,1,-10
5/27/24,70,,,,,1,-5
5/24/24,204,28.665,28.99,28.55,28.88,5,-13
5/23/24,427,29.43,29.43,28.67,28.69,18,-21
5/22/24,148,28.47,29.63,28.415,29.6,2,-19
5/21/24,172,28.47,28.67,28.32,28.56,9,-14
5/20/24,102,28.66,28.71,28.46,28.53,3,-12
5/17/24,185,28.895,28.91,28.51,28.64,3,-21
5/16/24,246,28.87,29.03,28.67,28.92,5,-15
5/15/24,138,28.49,28.985,28.48,28.82,1,-16
5/14/24,254,28.55,28.68,28.19,28.38,9,-23
5/13/24,198,28.19,28.65,28.17,28.44,1,-17
5/10/24,356,28.24,28.28,27.92,28.01,4,-32
5/9/24,437,27.76,28.25,27.32,28.18,6,-49
5/8/24,434,27.7,28.34,27.52,28.27,3,-47
5/7/24,276,28.29,28.49,27.4,27.77,5,-14
5/6/24,174,27.98,28.325,27.96,28.16,3,-20
5/3/24,395,27.86,27.905,27.52,27.81,15,-21
5/2/24,698,27.21,27.94,27.12,27.7,86,-29
5/1/24,443,26.3295,27.45,26.02,27.18,43,-25
4/30/24,255,25.65,25.83,25.585,25.62,8,-16
4/29/24,146,25.58,25.85,25.54,25.64,1,-7
4/26/24,398,25.33,25.54,25.2,25.4,5,-28
4/25/24,169,26.27,26.43,25.25,25.26,2,-12
4/24/24,158,26.25,26.34,26.04,26.27,1,-11
4/23/24,262,26.33,26.47,26.19,26.32,7,-9
4/22/24,78,26,26.5,25.925,26.26,0,-12
4/19/24,312,25.39,26,25.35,26,5,-17
4/18/24,352,25.35,25.46,25.23,25.39,3,-25
4/17/24,220,25.69,25.69,25.26,25.42,3,-22
4/16/24,192,25.82,25.985,25.68,25.69,4,-28
4/15/24,73,25.91,26.17,25.75,25.91,0,-16
4/12/24,219,26.25,26.32,25.83,25.86,8,-17
4/11/24,212,26.35,26.4499,26.13,26.34,4,-24
4/10/24,305,26.52,26.59,26.16,26.32,11,-48
4/9/24,238,26.77,27.42,26.65,26.78,9,-36
4/8/24,186,26.6,26.82,26.52,26.58,2,-42
4/5/24,214,26.56,26.7,26.35,26.66,2,-10
4/4/24,204,27.31,27.4,26.64,26.65,4,-10
4/3/24,117,27.51,27.75,27.2,27.22,1,-7
4/2/24,156,27.57,27.75,27.41,27.55,3,-18
4/1/24,70,27.76,27.87,27.575,27.72,3,-12
3/29/24,147,,,,,3,-6
3/28/24,154,27.82,28.12,27.72,27.75,4,-3
3/27/24,131,27.71,27.935,27.54,27.78,2,-4
3/26/24,169,27.45,27.63,27.31,27.59,0,-10
3/25/24,69,27.24,27.48,27.1,27.43,0,-10
3/22/24,177,27.47,27.84,27.34,27.36,8,-15
3/21/24,157,27.75,28.035,27.63,27.66,1,-14
3/20/24,207,27.48,27.7366,27.21,27.7,5,-17
3/19/24,218,27.67,27.78,27.32,27.63,6,-26
3/18/24,142,28.01,28.025,27.61,27.72,3,-24
3/15/24,190,27.96,28.28,27.86,27.94,2,-18
3/14/24,191,28.25,28.28,27.77,28.13,4,-10
3/13/24,252,28.29,28.69,28.19,28.22,3,-15
3/12/24,336,28.31,28.34,27.76,28.01,18,-10
3/11/24,130,27.31,28.39,27.31,28.37,2,-7
3/8/24,213,26.88,27.3,26.85,27.22,7,-14
3/7/24,349,27.2,27.32,26.76,26.79,10,-9
3/6/24,369,26.9,27.3,26.785,27.19,15,-17
3/5/24,530,25.87,26.42,25.69,26.08,5,-42
3/4/24,100,26.3,26.46,25.61,25.89,2,-6
3/1/24,397,26.825,26.9,26.51,26.59,6,-10
2/29/24,180,27.07,27.19,26.55,26.56,3,-8
2/28/24,266,26.96,27.235,26.82,27.04,9,-16
2/27/24,217,27.12,27.2,26.81,26.89,2,-7
2/26/24,78,27.67,27.67,27.07,27.18,3,-5
2/23/24,189,27.75,28.086,27.69,27.76,7,-8
2/22/24,142,27.59,27.695,27.185,27.55,4,-9
2/21/24,201,27.6,27.675,27.355,27.67,3,-11
2/20/24,151,27.61,28.14,27.52,27.59,12,-14
2/19/24,116,,,,,0,-11
2/16/24,177,27.55,27.89,27.21,27.62,1,-14
2/15/24,207,27.25,27.805,27.22,27.51,6,-15
2/14/24,181,27.01,27.17,26.91,27.11,0,-9
2/13/24,294,27.54,27.83,26.86,26.97,5,-17
2/12/24,836,27.54,28.02,27.52,27.66,11,-33
2/9/24,132,27.56,27.59,27.38,27.56,4,-23
2/8/24,137,27.56,27.69,27.41,27.57,3,-25
2/7/24,231,27.55,27.65,27.295,27.56,9,-11
2/6/24,192,26.66,27.725,26.57,27.5,5,-10
2/5/24,108,26.94,26.94,26.52,26.57,4,-11
2/2/24,203,27.18,27.2,26.69,26.93,6,-10
2/1/24,252,27.1,27.325,26.73,27.29,10,-25
1/31/24,658,27.17,27.5103,26.78,27.08,66,-36
1/30/24,367,27.89,28.37,26.95,27.02,39,-22
1/29/24,209,27.52,27.63,27.31,27.48,4,-17
1/26/24,188,27.63,27.91,27.36,27.47,2,-15
1/25/24,145,27.82,27.92,27.445,27.47,6,-10
1/24/24,148,28.54,28.775,28.33,28.33,4,-10
1/23/24,158,28.44,28.65,28.15,28.43,4,-14
1/22/24,131,28.32,28.62,27.93,28.31,1,-11
1/19/24,303,28.03,28.38,27.93,28.28,3,-35
1/18/24,232,28.04,28.13,27.6,28.09,4,-11
1/17/24,227,28.16,28.53,27.93,28.15,1,-11
1/16/24,161,28.6,28.72,28.22,28.32,2,-13
1/15/24,146,,,,,0,-9
1/12/24,272,28.46,28.94,28.44,28.7,2,-14
1/11/24,251,28.83,28.915,28.27,28.4,4,-13
1/10/24,225,29.36,29.39,28.875,28.99,10,-11
1/9/24,283,29.6,29.86,29.32,29.4,7,-9
1/8/24,123,29.36,29.68,29.1701,29.58,2,-19
1/5/24,271,29.02,29.49,28.75,29.47,2,-20
1/4/24,290,29.79,29.95,29.03,29.09,6,-19
1/3/24,398,30,30.0359,29.41,29.73,13,-22
1/2/24,136,28.88,30.2788,28.83,29.73,2,-15
1/1/24,110,,,,,1,-13
12/29/23,231,28.78,28.8689,28.54,28.79,1,-19
12/28/23,235,28.61,29.03,28.5819,28.79,5,-16
12/27/23,167,28.47,28.7299,28.31,28.61,3,-12
12/26/23,117,28.425,28.53,28.25,28.41,4,-14
12/25/23,99,,,,,1,-6
12/22/23,293,28.44,28.79,28.18,28.4,2,-19
12/21/23,364,27.86,28.36,27.78,28.31,5,-12
12/20/23,475,28.19,28.26,27.61,27.63,12,-18
12/19/23,378,27.28,28.24,27.27,28.16,7,-21
12/18/23,197,26.92,27.3,26.72,27.06,14,-25
12/15/23,708,26.13,26.9894,26.08,26.63,13,-78
12/14/23,1652,26.76,27.315,26.01,26.13,19,-312
12/13/23,600,26.28,26.73,25.76,26.66,28,-66
12/12/23,312,28.62,28.86,28.35,28.58,4,-26
12/11/23,145,28.78,28.81,28.435,28.64,1,-18
12/8/23,415,28.65,28.965,28.59,28.78,4,-68
12/7/23,425,28.82,28.895,28.5,28.63,3,-56
12/6/23,303,29.09,29.4,28.715,28.79,4,-69
12/5/23,388,29.21,29.6,29.07,29.09,6,-81
12/4/23,304,29.02,29.64,29.02,29.28,2,-89
12/1/23,790,28.97,29.4,28.3,28.91,6,-382
11/30/23,196,30.31,30.51,29.96,30.47,1,-8
11/29/23,276,29.77,30.22,29.725,30.08,1,-33
11/28/23,232,30.11,30.11,29.635,29.69,4,-51
11/27/23,172,30.75,30.75,30.03,30.14,1,-39
11/24/23,138,30.38,30.7,30.38,30.5,3,-24
11/23/23,169,,,,,2,-33
11/22/23,275,30.39,30.5769,30.14,30.32,2,-55
11/21/23,270,30.02,30.36,29.76,30.3,3,-88
11/20/23,98,29.9,30.14,29.76,29.98,0,-14
11/17/23,186,29.92,30.0089,29.74,29.92,0,-14
11/16/23,197,30.27,30.45,29.47,29.77,6,-32
11/15/23,267,29.21,30.35,29.21,30.19,3,-45
11/14/23,298,29.09,29.71,28.99,29.26,12,-32
11/13/23,156,29.34,29.36,28.93,28.98,1,-24
11/10/23,242,29.75,29.815,29.025,29.48,2,-25
11/9/23,138,30.49,30.505,29.63,29.68,2,-20
11/8/23,165,30.92,31.3,30.55,30.82,3,-24
11/7/23,209,31.08,31.385,30.89,31.25,2,-50
11/6/23,164,31.32,31.41,30.955,31.18,0,-26
11/3/23,253,30.9,31.39,30.835,31.26,2,-29
11/2/23,293,30.51,30.65,30.21,30.5,3,-49
11/1/23,689,30.56,31.075,30.47,30.51,12,-138
10/31/23,363,30.285,30.82,29.7,30.56,10,-82
10/30/23,186,30.24,30.68,30.11,30.55,7,-25
10/27/23,235,31.06,31.13,30.02,30.11,5,-20
10/26/23,294,30.61,31.37,30.5,31.16,10,-22
10/25/23,339,30.46,31,30.22,30.73,6,-30
10/24/23,354,30.88,31.03,30.32,30.43,6,-40
10/23/23,313,30.77,31.39,30.53,30.84,3,-51
10/20/23,538,31.06,31.11,30.475,30.65,20,-60
10/19/23,496,31.38,31.495,30.91,31.19,6,-72
10/18/23,349,32.54,32.68,31.385,31.41,2,-54
10/17/23,800,33,33.19,32.2,32.75,48,-154
10/16/23,283,32.83,33.92,32.56,33.27,5,-67
10/13/23,191,32.94,32.99,32.015,32.11,1,-22
10/12/23,197,33.11,33.22,32.77,32.92,2,-12
10/11/23,174,33.24,33.33,32.82,33.11,1,-4
10/10/23,155,33.08,33.4,33.01,33.17,4,-10
10/9/23,184,33.06,33.47,32.77,33.2,2,-12
10/6/23,183,33.515,33.56,33.0721,33.13,3,-10
10/5/23,238,33.45,33.78,33.045,33.47,3,-12
10/4/23,391,33.94,34.0799,33.005,33.31,2,-18
10/3/23,289,33.84,34.11,33.71,33.9,9,-11
10/2/23,140,32.95,33.955,32.76,33.94,0,-11
9/29/23,299,32.35,33.23,32.3,33.17,3,-14
9/28/23,367,32.06,32.32,31.7744,32.09,9,-20
9/27/23,344,32.43,32.5,31.9,32.1,5,-19
9/26/23,315,32.72,32.96,32.36,32.4,7,-22
9/25/23,184,32.69,32.98,32.4101,32.98,1,-12
9/22/23,366,33.08,33.09,32.5,32.69,0,-21
9/21/23,266,33.47,33.59,32.83,32.85,5,-14
9/20/23,273,34.08,34.09,33.55,33.62,6,-20
9/19/23,357,33.55,34.01,33.515,33.99,7,-34
9/18/23,168,34.12,34.12,33.44,33.64,1,-4
9/15/23,237,34.06,34.415,33.81,34.07,1,-10
9/14/23,354,34.24,34.38,33.98,34.15,4,-12
9/13/23,463,34.21,34.62,34,34.08,4,-8
9/12/23,703,33.97,34.21,33.75,34.15,10,-10
9/11/23,118,34.24,34.3,33.54,33.94,2,-11
9/8/23,287,34.23,34.39,34.05,34.25,7,-12
9/7/23,450,34.47,34.64,34.04,34.28,10,-36
9/6/23,243,35.26,35.28,34.26,34.37,4,-14
9/5/23,162,35.96,36.29,35.35,35.38,1,-13
9/4/23,113,,,,,1,-5
9/1/23,222,35.64,36.06,35.6,35.78,4,-11
8/31/23,317,35.94,35.99,35.38,35.38,3,-7
8/30/23,239,36.18,36.25,35.82,35.9,5,-14
8/29/23,194,36.26,36.94,36,36.15,1,-12
8/28/23,168,36.44,36.52,36.03,36.21,3,-15
8/25/23,210,36.14,36.69,35.96,36.38,6,-16
8/24/23,218,36.475,36.64,36.06,36.16,6,-24
8/23/23,320,37.09,37.13,36.56,36.66,12,-18
8/22/23,376,37.01,37.15,35.7235,36.84,14,-6
8/21/23,123,36.71,37.186,36.64,37.01,1,-14
8/18/23,288,36.45,36.85,36.32,36.66,10,-16
8/17/23,171,35.6,36.72,35.59,36.51,4,-10
8/16/23,157,35.14,35.65,34.995,35.48,4,-10
8/15/23,257,35.88,35.91,35.36,35.39,5,-13
8/14/23,155,35.82,36.51,35.82,36.07,1,-18
8/11/23,198,35.62,36.28,35.59,36.04,2,-24
8/10/23,237,35.82,36.09,35.595,35.72,5,-23
8/9/23,267,35.6,36.06,35.51,35.84,3,-30
8/8/23,302,36.37,36.37,35.39,35.64,9,-42
8/7/23,252,35.01,35.855,34.9,35.68,11,-35
8/4/23,359,34.95,35.34,34.655,35.02,1,-37
8/3/23,290,35.18,35.28,34.92,35,2,-58
8/2/23,556,35.63,35.885,35.275,35.35,25,-95
8/1/23,331,35.88,36.92,35.37,35.61,23,-40
7/31/23,145,36.18,36.19,35.92,36.06,3,-20
7/28/23,267,36.35,36.45,36.02,36.07,13,-21
7/27/23,219,36.85,37.01,36.18,36.2,1,-21
7/26/23,301,36.87,37.345,36.76,37.21,6,-41
7/25/23,203,37.4,37.72,37.045,37.06,11,-30
7/24/23,157,37.41,37.8,37.37,37.51,0,-31
7/21/23,692,36.8,37.43,36.795,37.4,10,-256
7/20/23,706,36.4,37.07,36.36,36.77,3,-333
7/19/23,197,36.34,36.7,36.205,36.44,4,-13
7/18/23,205,35.92,36.48,35.8792,36.24,1,-16
7/17/23,150,36.12,36.12,35.78,35.86,0,-30
7/14/23,172,36.3,36.49,36.005,36.32,1,-11
7/13/23,166,36.01,36.36,35.92,36.06,4,-22
7/12/23,161,36.2,36.25,35.92,35.99,2,-15
7/11/23,165,35.64,36.04,35.615,36.02,3,-10
7/10/23,134,35.57,36.01,35.5401,35.68,0,-23
7/7/23,350,35.52,35.77,35.35,35.53,19,-22
7/6/23,147,36.2,36.27,35.62,35.63,2,-6
7/5/23,96,36.58,37.02,36.39,36.46,2,-5
7/4/23,164,,,,,2,-23
7/3/23,99,36.5,36.745,36.35,36.65,1,-13
6/30/23,322,36.21,36.75,36.14,36.68,1,-81
6/29/23,268,35.99,36.22,35.76,36.12,8,-25
6/28/23,268,36.5,36.54,36.0334,36.29,5,-17
6/27/23,624,36.96,37,36.28,36.42,10,-68
6/26/23,150,37.015,37.05,36.16,36.89,3,-15
6/23/23,187,38.71,38.87,38.28,38.3,2,-9
6/22/23,193,38.94,38.986,38.41,38.73,2,-13
6/21/23,213,39.2,39.24,38.76,38.9,0,-13
6/20/23,172,39.71,39.87,39.33,39.34,2,-17
6/19/23,198,,,,,5,-25
6/16/23,238,39.86,40.36,39.845,40.06,1,-21
6/15/23,273,39.41,39.83,39.28,39.75,1,-28
6/14/23,321,40.32,40.34,39.315,39.36,4,-26
6/13/23,248,39.67,40.365,39.45,40.28,5,-18
6/12/23,141,39.01,40.065,38.99,39.9,1,-15
6/9/23,158,39.28,39.59,38.8727,38.97,0,-12
6/8/23,229,39.04,39.19,38.73,39.09,2,-16
6/7/23,223,38.35,39.06,38.13,38.89,5,-33
6/6/23,192,38.81,38.86,38.2932,38.37,2,-17
6/5/23,189,38.48,39.015,38.34,38.65,1,-12
6/2/23,285,38.25,38.66,38.16,38.36,6,-12
6/1/23,364,38.12,38.21,37.7,38.02,5,-21
5/31/23,289,37.1,38.22,36.87,38.02,13,-21
5/30/23,153,37.36,37.36,36.92,37.01,8,-17
5/29/23,146,,,,,1,-15
5/26/23,406,38.04,38.44,37.5635,37.6,4,-8
5/25/23,260,38.51,38.51,37.65,37.83,7,-14
5/24/23,519,40.1,40.14,38.6,38.63,30,-25
5/23/23,689,38.55,40.14,38,39.64,45,-22
5/22/23,136,36.86,38.865,36.75,38.75,0,-14
5/19/23,441,36.65,37.654,36.52,36.77,4,-28
5/18/23,326,36.71,36.78,36.17,36.48,19,-16
5/17/23,422,36.98,37.05,36.51,36.75,18,-27
5/16/23,348,37.02,37.24,36.83,37.01,24,-31
5/15/23,128,37.3,37.36,37.005,37.16,2,-9
5/12/23,323,37.61,37.72,37.23,37.35,3,-26
5/11/23,171,37.6,37.65,37.205,37.58,3,-5
5/10/23,222,38.67,38.72,38.08,38.3,6,-17
5/9/23,179,38.48,38.67,38.39,38.48,12,-13
5/8/23,122,38.53,38.73,38.35,38.67,1,-15
5/5/23,267,38.38,38.5,38.09,38.49,14,-27
5/4/23,308,38.17,38.43,38.02,38.23,9,-26
5/3/23,539,39.2,39.39,38.36,38.45,57,-82
5/2/23,444,39.29,40.115,38.63,39.06,42,-37
5/1/23,214,39,39.52,38.86,39.21,3,-12
4/28/23,266,38.7,38.91,38.615,38.89,4,-15
4/27/23,290,38.62,38.83,38.31,38.74,7,-17
