time,open,high,low,close
1511194200,10.66,10.75,10.44,10.5
1511201400,10.49,10.7,10.46,10.57
1511208600,10.6,10.83,10.6,10.65
1511251800,10.74,10.78,10.54,10.54
1511259000,10.55,10.56,10.37,10.38
1511266200,10.39,10.39,10.16,10.19
1511273400,10.23,10.27,9.69,9.87
1511280600,9.86,9.98,9.78,9.83
1511287800,9.84,9.97,9.75,9.9
1511295000,9.91,9.94,9.67,9.73
1511338200,9.6,9.69,9.6,9.64
1511345400,9.65,9.69,9.57,9.57
1511352600,9.56,9.7,9.51,9.63
1511359800,9.62,9.63,9.32,9.37
1511367000,9.4,9.78,9.39,9.75
1511374200,9.74,9.88,9.74,9.82
1511381400,9.8,9.88,9.63,9.88
1511511000,9.82,9.88,9.8,9.83
1511518200,9.84,9.84,9.72,9.77
1511525400,9.76,9.91,9.72,9.89
1511532600,9.9,9.96,9.72,9.73
1511539800,9.72,9.84,8.56,9.66
1511547000,9.65,9.69,9.63,9.67
1511770200,10.07,10.08,9.92,9.96
1511777400,9.97,9.99,9.9,9.98
1511784600,9.99,10.26,9.97,9.97
1511791800,10.15,10.18,9.82,9.82
1511799000,9.81,10.1,9.81,9.87
1511806200,9.88,9.9,9.8,9.8
1511813400,9.79,9.91,9.79,9.87
1511856600,9.72,9.79,9.68,9.71
1511863800,9.72,9.74,9.65,9.67
1511871000,9.66,9.7,9.53,9.68
1511878200,9.69,9.96,9.54,9.93
1511885400,9.92,9.98,9.72,9.96
1511892600,9.95,10.31,9.94,10.06
1511899800,10.05,10.09,9.91,10.03
1511943000,9.91,9.98,9.9,9.98
1511950200,9.97,9.97,9.81,9.84
1511957400,9.85,10.09,9.84,10.03
1511964600,10.07,10.55,10.07,10.53
1511971800,10.55,10.93,10.5,10.69
1511979000,10.68,10.79,10.46,10.68
1511986200,10.67,10.75,10.52,10.7
1512029400,10.49,10.54,10.35,10.42
1512036600,10.41,10.42,10.25,10.42
1512043800,10.43,10.58,10.42,10.49
1512051000,10.51,10.97,10.5,10.97
1512058200,10.98,12.05,10.85,11.22
1512065400,11.2,11.22,10.68,11.13
1512072600,11.12,11.41,10.98,11.28
1512115800,11.19,11.41,11.18,11.31
1512123000,11.32,11.69,11.26,11.52
1512130200,11.53,11.57,11.27,11.33
1512137400,11.32,11.79,11.21,11.23
1512144600,10.77,14.58,10.54,13.01
1512151800,13.03,13.13,12.28,12.29
1512159000,12.28,12.29,11.19,11.43
1512375000,11.05,11.08,11,11.06
1512382200,11.05,11.08,10.96,11.07
1512389400,11.08,11.23,10.91,11.1
1512396600,11.09,11.34,10.62,11.19
1512403800,11.2,11.25,10.36,10.42
1512411000,10.43,10.89,10.26,10.82
1512418200,10.83,11.86,10.82,11.68
1512461400,11.38,11.53,11.33,11.5
1512468600,11.49,11.67,11.31,11.52
1512475800,11.53,11.53,11.12,11.36
1512483000,11.35,11.56,10.8,10.8
1512490200,10.78,11.09,10.65,11.05
1512497400,11.07,11.56,10.75,11.52
1512504600,11.54,11.61,11.19,11.33
1512547800,11.63,11.68,11.51,11.62
1512555000,11.61,11.66,11.52,11.55
1512562200,11.56,11.63,11.36,11.44
1512569400,11.45,11.48,10.86,10.9
1512576600,10.92,11.52,10.9,11.27
1512583800,11.25,11.26,10.96,11.06
1512591000,11.03,11.1,10.94,11.02
1512634200,10.9,10.9,10.77,10.78
1512641400,10.77,10.96,10.77,10.94
1512648600,10.95,11.26,10.88,11.23
1512655800,11.21,11.32,10.19,10.33
1512663000,10.34,10.36,10.12,10.33
1512670200,10.34,10.5,10.26,10.31
1512677400,10.29,10.34,10.14,10.16
1512720600,10,10.04,9.91,9.92
1512727800,9.93,10.01,9.89,9.99
1512735000,10,10.06,9.43,9.96
1512742200,9.95,10.03,9.68,9.71
1512749400,9.72,9.9,9.59,9.61
1512756600,9.6,9.8,9.59,9.69
1512763800,9.68,9.85,9.55,9.58
1512979800,9.74,9.84,9.74,9.81
1512987000,9.8,9.86,9.71,9.86
1512994200,9.85,10.08,9.73,9.9
1513001400,9.89,9.96,9.61,9.89
1513008600,9.87,9.88,9.41,9.41
1513015800,9.4,9.53,9.38,9.49
1513023000,9.5,9.56,9.28,9.34
1513066200,9.36,9.4,9.3,9.36
1513073400,9.37,9.39,9.21,9.34
1513080600,9.33,9.48,9.26,9.38
1513087800,9.41,9.65,9.4,9.44
1513095000,9.43,9.56,9.33,9.47
1513102200,9.49,9.73,9.49,9.66
1513109400,9.67,9.92,9.66,9.92
1513152600,9.78,9.84,9.78,9.8
1513159800,9.79,9.91,9.77,9.91
1513167000,9.9,10.11,9.73,9.94
1513174200,9.93,9.93,9.65,9.91
1513181400,9.92,9.98,9.82,9.89
1513188600,9.88,9.97,9.65,9.88
1513195800,9.89,10.21,9.84,10.18
1513239000,9.98,9.98,9.89,9.91
1513246200,9.93,9.98,9.92,9.96
1513253400,9.95,10.09,9.89,9.95
1513260600,9.96,10.04,9.78,9.94
1513267800,9.95,10.11,9.93,10.09
1513275000,10.1,10.54,10.09,10.24
1513282200,10.23,10.5,9.9,10.49
1513325400,10.12,10.13,10.05,10.08
1513332600,10.09,10.2,10.05,10.15
1513339800,10.16,10.16,9.85,9.99
1513347000,10,10.04,9.51,9.52
1513354200,9.55,9.67,9.33,9.55
1513361400,9.53,9.55,9.22,9.4
1513368600,9.41,9.63,9.37,9.42
1513584600,9.46,9.47,9.37,9.38
1513591800,9.36,9.37,9.33,9.34
1513599000,9.32,9.37,9.3,9.36
1513606200,9.33,9.89,9.33,9.5
1513613400,9.51,9.51,9.26,9.29
1513620600,9.28,9.44,9.24,9.39
1513627800,9.38,9.64,9.35,9.53
1513671000,9.4,9.42,9.18,9.39
1513678200,9.4,9.41,9.18,9.4
1513685400,9.41,9.42,9.36,9.37
1513692600,9.38,9.8,9.38,9.8
1513699800,9.81,10.1,9.76,9.8
1513707000,9.81,10.15,9.76,10.15
1513714200,10.14,10.14,9.84,10.03
1513757400,9.69,9.77,9.69,9.73
1513764600,9.72,9.74,9.67,9.67
1513771800,9.66,9.74,9.58,9.6
1513779000,9.56,9.67,8.9,9.35
1513786200,9.36,9.64,9.35,9.51
1513793400,9.52,9.85,9.45,9.78
1513800600,9.8,9.82,9.63,9.72
1513843800,9.59,9.6,9.54,9.54
1513851000,9.53,9.53,9.27,9.43
1513858200,9.44,9.46,9.2,9.39
1513865400,9.38,9.73,9.36,9.62
1513872600,9.61,9.86,9.52,9.74
1513879800,9.73,9.73,9.49,9.49
1513887000,9.5,9.69,9.5,9.62
1513930200,9.37,9.39,9.36,9.38
1513937400,9.39,9.42,9.35,9.36
1513944600,9.37,9.5,9.36,9.49
1513951800,9.48,9.69,9.38,9.54
1513959000,9.53,10.01,9.53,9.95
1513966200,9.96,10.18,9.93,10.07
1513973400,10.08,10.16,9.77,9.9
1514275800,10.19,10.21,10.13,10.21
1514283000,10.22,10.25,10.2,10.23
1514290200,10.22,10.46,10.2,10.21
1514297400,10.22,10.38,10.16,10.35
1514304600,10.34,10.34,10.18,10.21
1514311800,10.2,10.29,10.17,10.18
1514319000,10.19,10.29,10.18,10.25
1514362200,10.04,10.16,10.02,10.16
1514369400,10.15,10.16,10.09,10.09
1514376600,10.1,10.29,10.06,10.11
1514383800,10.12,10.27,9.74,9.77
1514391000,9.76,10.31,9.71,10.28
1514398200,10.27,10.71,10.25,10.66
1514405400,10.64,10.79,10.38,10.47
1514448600,10.29,10.32,10.26,10.29
1514455800,10.28,10.29,10.22,10.23
1514463000,10.24,10.44,10.23,10.41
1514470200,10.4,10.43,10.07,10.15
1514477400,10.16,10.38,10.1,10.12
1514484600,10.13,10.23,10.11,10.16
1514491800,10.17,10.27,10.09,10.18
1514535000,10.03,10.08,9.98,9.99
1514542200,9.98,10.02,9.96,10
1514549400,9.99,10.17,9.96,10.02
1514556600,10.03,10.4,9.95,10.4
1514563800,10.39,10.48,10.13,10.25
1514571000,10.26,10.45,10.12,10.16
1514578200,10.15,11.06,10.02,11.04
1514880600,10.95,11.07,10.92,11
1514887800,11.01,11.02,10.86,10.87
1514895000,10.86,10.87,10.68,10.68
1514902200,10.67,10.94,9.97,10.02
1514909400,10.03,10.17,9.94,9.96
1514916600,9.95,9.97,9.76,9.76
1514923800,9.74,9.8,9.52,9.77
1514967000,9.56,9.57,9.51,9.51
1514974200,9.5,9.53,9.29,9.52
1514981400,9.51,9.65,9.51,9.58
1514988600,9.57,9.6,9.1,9.17
1514995800,9.18,9.24,9.05,9.18
1515003000,9.17,9.19,8.94,8.97
1515010200,8.98,9.15,8.95,9.15
1515053400,9.01,9.02,8.96,8.98
1515060600,8.99,9.06,8.99,8.99
1515067800,8.98,9.19,8.92,9.06
1515075000,9.05,9.27,8.95,9.09
1515082200,9.08,9.22,8.99,9.21
1515089400,9.2,9.25,9.09,9.11
1515096600,9.12,9.31,9.07,9.22
1515139800,9.1,9.13,9.07,9.12
1515147000,9.11,9.18,9.11,9.12
1515154200,9.13,9.33,9,9.27
1515161400,9.28,9.54,9.07,9.17
1515168600,9.19,9.39,9.16,9.35
1515175800,9.36,9.41,9.21,9.23
1515183000,9.22,9.35,9.17,9.22
1515399000,9.61,9.66,9.57,9.57
1515406200,9.58,9.63,9.55,9.59
1515413400,9.58,9.83,9.56,9.72
1515420600,9.73,9.89,9.57,9.7
1515427800,9.71,9.71,9.52,9.54
1515435000,9.55,9.59,9.33,9.33
1515442200,9.32,9.53,9.32,9.52
1515485400,9.41,9.42,9.37,9.42
1515492600,9.41,9.45,9.38,9.42
1515499800,9.43,9.53,9.38,9.44
1515507000,9.45,9.86,9.42,9.74
1515514200,9.73,9.84,9.46,9.51
1515521400,9.5,9.66,9.5,9.66
1515528600,9.64,10.09,9.64,10.08
1515571800,10.11,10.14,10.03,10.05
1515579000,10.06,10.53,10.04,10.49
1515586200,10.53,10.55,10.37,10.39
1515593400,10.4,10.85,10.08,10.3
1515600600,10.31,10.35,9.98,10
1515607800,10.01,10.1,9.87,9.93
1515615000,9.92,9.99,9.82,9.82
1515658200,9.69,9.71,9.67,9.69
1515665400,9.7,9.74,9.67,9.67
1515672600,9.66,9.88,9.64,9.83
1515679800,9.86,9.96,9.74,9.78
1515687000,9.77,9.84,9.67,9.81
1515694200,9.82,9.89,9.62,9.88
1515701400,9.89,10.02,9.85,9.88
1515744600,9.74,9.74,9.54,9.68
1515751800,9.69,9.75,9.68,9.74
1515759000,9.73,10.13,9.73,10
1515766200,9.99,10.25,9.83,10.25
1515773400,10.24,10.25,10.02,10.04
1515780600,10.05,10.31,10.03,10.22
1515787800,10.23,10.27,10.09,10.16
1516090200,10.42,10.46,10.4,10.42
1516097400,10.43,10.5,10.42,10.5
1516104600,10.51,10.7,10.49,10.7
1516111800,10.69,11.24,10.68,11.24
1516119000,11.25,11.49,11.11,11.48
1516126200,11.47,12.41,11.41,11.53
1516133400,11.5,11.78,11.43,11.66
1516176600,11.35,11.4,11.31,11.37
1516183800,11.36,11.41,11.31,11.36
1516191000,11.37,11.55,11.33,11.54
1516198200,11.55,12.81,11.55,11.98
1516205400,11.95,11.95,11.29,11.39
1516212600,11.4,11.61,11.18,11.57
1516219800,11.58,11.94,11.41,11.91
1516263000,12.01,12.06,11.99,12.03
1516270200,12.02,12.03,11.89,11.92
1516277400,11.91,11.99,11.89,11.92
1516284600,11.91,12.4,11.68,12.12
1516291800,12.11,12.21,11.85,12.12
1516299000,12.11,12.16,11.65,11.67
1516306200,11.68,12.23,11.62,12.22
1516349400,12.3,12.3,12.07,12.08
1516356600,12.07,12.12,12.03,12.04
1516363800,12.05,12.33,12.03,12.26
1516371000,12.25,12.26,11.73,12.06
1516378200,12.04,12.04,11.41,11.64
1516385400,11.63,11.64,11.36,11.51
1516392600,11.5,11.54,11.18,11.27
1516608600,11.59,11.62,11.53,11.54
1516615800,11.55,11.56,11.45,11.46
1516623000,11.45,11.59,11.35,11.57
1516630200,11.37,11.59,10.99,10.99
1516637400,10.98,11.03,10.84,10.99
1516644600,10.98,11.11,10.96,10.98
1516651800,10.99,11.09,10.85,11.05
1516695000,10.77,10.89,10.76,10.87
1516702200,10.88,11.1,10.86,11.02
1516709400,11.01,11.19,11,11.16
1516716600,11.15,11.26,10.85,10.94
1516723800,10.93,11.21,10.85,10.99
1516731000,10.98,11.22,10.9,11.14
1516738200,11.12,11.15,10.78,11.1
1516781400,10.99,11.03,10.96,11.02
1516788600,11.01,11.08,10.99,11.06
1516795800,11.05,11.18,10.9,11.13
1516803000,11,11.6,10.99,11.09
1516810200,11.07,12.16,11.07,12.1
1516817400,12.13,12.19,11.32,11.37
1516824600,11.36,11.5,11.3,11.46
1516867800,11.27,11.34,11.23,11.24
1516875000,11.23,11.27,11.21,11.22
1516882200,11.21,11.45,11.19,11.43
1516889400,11.44,11.89,11.32,11.74
1516896600,11.73,11.79,11.52,11.58
1516903800,11.57,11.97,11.44,11.91
1516911000,11.93,11.98,11.54,11.58
1516954200,11.4,11.42,11.35,11.37
1516961400,11.36,11.38,11.29,11.38
1516968600,11.39,11.59,11.39,11.5
1516975800,11.51,11.61,11.14,11.27
1516983000,11.28,11.33,11.18,11.32
1516990200,11.31,11.36,11.19,11.22
1516997400,11.23,11.29,11.07,11.1
1517213400,11.71,11.87,11.68,11.82
1517220600,11.81,11.85,11.76,11.83
1517227800,11.84,12.12,11.81,12.06
1517235000,12.07,13.14,11.95,13.13
1517242200,13.12,13.21,12.62,12.73
1517249400,12.72,13.11,12.62,12.98
1517256600,12.97,13.84,12.9,13.84
1517299800,13.93,14.08,13.88,13.91
1517307000,13.9,14.03,13.9,13.99
1517314200,14,14.57,13.92,14.57
1517321400,14.54,15.42,14.18,14.21
1517328600,14.22,15.04,14.18,14.96
1517335800,14.97,15.04,14.4,14.85
1517343000,14.86,14.87,14.41,14.8
1517386200,14.23,14.25,14.1,14.24
1517393400,14.23,14.33,14.03,14.25
1517400600,14.24,14.44,14.07,14.38
1517407800,14.37,14.39,13.78,14.13
1517415000,14.14,14.21,13.78,13.99
1517422200,14,14.38,13.42,14.29
1517429400,14.28,14.42,13.41,13.58
1517472600,13.05,13.14,12.99,13.1
1517479800,13.11,13.28,13.08,13.21
1517487000,13.22,14.18,13.22,14.15
1517494200,14.01,14.28,13.5,13.58
1517501400,13.61,13.63,12.51,12.54
1517508600,12.55,13.26,12.5,12.98
1517515800,12.95,13.6,12.95,13.48
1517559000,13.64,14.55,13.64,14.54
1517566200,14.55,14.83,14.55,14.67
1517573400,14.68,14.69,14.07,14.34
1517580600,14.25,15.27,13.99,14.59
1517587800,14.58,15.31,14.43,15.3
1517595000,15.31,17.84,15.14,17.84
1517602200,17.85,17.85,16.81,17.16
1517839800,18.82,19.13,16.8,17.13
1517847000,17.14,20.69,17.07,20.69
1517854200,20.74,34.07,20.74,34.07
1517861400,32.58,38.8,28.35,37.32
1517904600,37.32,40.14,37.04,39.94
1517911800,42.95,49.92,42.57,49.79
1517919000,49.81,50.3,49.21,49.21
1517926200,41.53,46.34,22.42,38.51
1517933400,38.38,41.22,30.22,37.53
1517940600,37.52,37.98,27.95,27.95
1517947800,27.9,31.16,27.9,29.98
1517991000,31.38,31.64,30.45,30.47
1517998200,30.43,31.15,29.29,29.78
1518005400,29.8,29.84,28.43,28.64
1518012600,28.82,28.84,21.17,21.35
1518019800,21.34,25.86,21.25,25.62
1518027000,25.59,26.87,23.67,23.97
1518034200,24.03,27.73,23.15,27.73
1518077400,27.29,28.29,26.41,28.21
1518084600,27.99,29.18,27.52,28.67
1518091800,28.68,28.83,24.41,24.47
1518099000,24.46,29.51,24.46,28.15
1518106200,28.16,34.54,27.98,32.66
1518113400,32.38,32.77,29.22,31.75
1518120600,31.88,36.17,30.61,33.46
1518163800,32.18,32.47,31.19,31.87
1518171000,31.9,32.83,31.18,32.32
1518178200,32.36,34.12,30.51,30.74
1518185400,30.67,33.25,29.15,30.53
1518192600,30.69,38.19,30.35,36.79
1518199800,36.93,41.06,32.11,35.72
1518207000,35.81,36.14,27.73,29.06
1518423000,27.25,27.25,25.49,26.3
1518430200,26.26,26.69,26,26.45
1518437400,26.52,26.66,25.91,26.65
1518444600,27.7,29.7,26.48,27.87
1518451800,27.83,28.05,26.18,27.25
1518459000,27.27,27.3,25.18,25.19
1518466200,25.2,26.62,24.42,25.61
1518509400,26.94,27.26,26.49,27.08
1518516600,27.09,27.58,26.61,27.11
1518523800,27.09,27.21,26.34,27.07
1518531000,27.04,27.82,25.4,26
1518538200,26.03,26.55,25.78,26.17
1518545400,26.19,26.2,24.91,25.19
1518552600,25.2,25.32,24.47,24.97
1518595800,23.48,23.59,22.81,23.42
1518603000,23.47,23.55,23.24,23.46
1518610200,23.45,25.72,22.36,23.49
1518617400,23.52,23.66,19.58,20.21
1518624600,20.17,20.3,19.1,19.35
1518631800,19.4,19.75,19.1,19.34
1518639000,19.36,19.52,18.99,19.26
1518682200,18.39,18.39,17.95,18.06
1518689400,18.07,18.71,18.01,18.66
1518696600,18.67,19.08,18.36,18.36
1518703800,17.77,20.66,17.6,20.11
1518711000,20.09,20.09,19.42,19.45
1518718200,19.43,19.88,19.32,19.44
1518725400,19.45,19.53,18.94,19.13
1518768600,18.74,18.8,18.44,18.61
1518775800,18.62,18.98,18.62,18.83
1518783000,18.84,19.24,18.72,19.22
1518790200,19.21,19.33,18.13,18.13
1518797400,18.11,18.41,17.44,18.39
1518804600,18.4,20.99,18.4,19.76
1518811800,19.73,19.85,19.21,19.46
1519114200,20.53,21.38,20.52,21.2
1519121400,21.21,21.21,20.85,20.9
1519128600,20.89,21.46,20.84,21.31
1519135800,21.3,21.61,20.43,20.43
1519143000,20.46,20.49,19.75,20.09
1519150200,20.12,20.63,19.76,20.6
1519157400,20.61,21.08,20.28,20.6
1519200600,20.76,21.04,20.09,20.89
1519207800,20.88,20.98,20.49,20.49
1519215000,20.51,20.53,20.02,20.28
1519222200,20.27,20.37,18.27,18.32
1519229400,18.38,18.57,17.69,17.73
1519236600,17.72,18.89,16.97,18.89
1519243800,18.88,20.26,18.08,20.02
1519287000,20.57,20.61,20.14,20.17
1519294200,20.18,20.3,19.85,19.85
1519301400,19.84,20,19.04,19.51
1519308600,19.5,19.82,18.5,18.52
1519315800,18.51,18.99,18.07,18.93
1519323000,18.94,20.23,18.75,20.03
1519330200,20.08,20.1,18.72,18.72
1519373400,17.96,18.58,17.96,18.56
1519380600,18.55,18.8,18.39,18.48
1519387800,18.46,18.58,18.29,18.45
1519395000,18.46,18.73,17.58,17.6
1519402200,17.55,17.67,17.02,17.43
1519409400,17.4,17.46,16.62,16.71
1519416600,16.73,16.85,16.47,16.49
1519632600,16.53,16.55,16.34,16.43
1519639800,16.42,16.47,16.35,16.36
1519647000,16.37,16.58,16.34,16.44
1519654200,16.43,16.94,16.19,16.22
1519661400,16.23,16.46,15.97,16.12
1519668600,16.14,16.67,16.07,16.36
1519675800,16.32,16.4,15.8,15.8
1519719000,15.83,16.05,15.76,15.98
1519726200,16,16.25,15.87,16.15
1519733400,16.14,16.43,15.29,16.13
1519740600,16.15,17.2,15.76,16.75
1519747800,16.72,18.34,16.5,17.36
1519755000,17.34,18.65,17.29,18.65
1519762200,18.69,18.98,18.39,18.59
1519805400,18.08,18.19,17.91,17.97
1519812600,17.95,18.24,17.87,18.17
1519819800,18.16,18.31,15.65,17.78
1519827000,17.76,18.75,17.39,18.59
1519834200,18.72,19.7,18.36,18.8
1519841400,18.79,19.49,18.01,19.27
1519848600,19.22,20.44,18.95,19.85
1519891800,19.96,20.61,19.68,20.45
1519899000,20.48,21.2,20.33,20.9
1519906200,20.88,21.25,20.12,20.17
1519913400,20.15,21.56,19.57,20.78
1519920600,20.74,23.66,20.08,23.61
1519927800,23.7,25.3,22.5,22.93
1519935000,22.96,23.63,21.68,22.47
1519978200,22.47,23.52,22.12,23.46
1519985400,23.42,24.25,23.27,23.68
1519992600,23.64,25.22,23.6,24.94
1519999800,24.95,26.22,24.07,24.82
1520007000,24.9,25.11,20.83,21.33
1520014200,21.37,22.31,20.92,21.65
1520021400,21.62,21.82,19.36,19.59
1520237400,21.55,21.57,20.29,20.35
1520244600,20.4,20.48,19.91,20.14
1520251800,20.15,21.06,20.1,21.06
1520259000,21.14,21.14,18.49,18.62
1520266200,18.64,18.81,18.04,18.14
1520273400,18.12,18.93,17.94,18.14
1520280600,18.2,18.75,18.1,18.73
1520323800,18.25,18.29,18.07,18.11
1520331000,18.12,18.23,17.68,17.79
1520338200,17.77,18.23,17.69,18.03
1520345400,18.02,19.55,17.99,19.25
1520352600,19.26,19.64,18.17,18.39
1520359800,18.38,18.74,18.07,18.2
1520367000,18.21,18.47,18.13,18.36
1520410200,20.11,20.44,19.84,20.13
1520417400,20.09,20.49,19.86,20.04
1520424600,20.05,20.05,18.43,19.83
1520431800,19.85,19.86,18.46,18.77
1520439000,18.79,20,18.7,19.29
1520446200,19.32,19.45,17.81,17.86
1520453400,17.85,18,17.52,17.76
1520496600,17.56,17.68,17.47,17.55
1520503800,17.54,17.57,17.23,17.23
1520511000,17.2,17.53,14.91,17.13
1520518200,17.14,17.68,16.9,16.94
1520525400,16.92,17.46,16.58,17.09
1520532600,17.06,17.6,16.64,16.73
1520539800,16.75,17.3,16.52,16.54
1520583000,16.41,16.49,16.27,16.43
1520590200,16.44,16.47,16.25,16.37
1520597400,16.35,16.75,13.31,15.64
1520604600,15.62,16,15.19,15.39
1520611800,15.37,15.49,15.21,15.23
1520619000,15.22,15.3,14.97,15.07
1520626200,15.08,15.11,14.44,14.64
1520838600,15.28,15.5,15.24,15.49
1520845800,15.48,15.52,15.43,15.45
1520853000,15.46,15.58,15.42,15.58
1520860200,15.56,16.12,15.18,16.12
1520867400,16.11,16.35,15.83,16.04
1520874600,16.03,16.17,15.85,15.89
1520881800,15.88,15.88,15.32,15.78
1520925000,15.7,15.73,15.62,15.62
1520932200,15.64,15.67,15.58,15.63
1520939400,15.64,15.76,15.03,15.55
1520946600,15.46,15.9,15.39,15.9
1520953800,15.91,16.56,15.78,15.82
1520961000,15.81,16.63,15.79,16.52
1520968200,16.49,16.98,16.32,16.35
1521011400,16.59,16.59,16.12,16.17
1521018600,16.2,16.25,16.06,16.08
1521025800,16.06,16.29,14.94,16.2
1521033000,16.21,16.79,16.08,16.35
1521040200,16.36,17.47,16.35,17.13
1521047400,17.16,17.59,16.31,17.15
1521054600,17.17,17.53,17.08,17.23
1521097800,16.99,17.13,16.91,16.97
1521105000,16.99,17.23,16.87,17.16
1521112200,17.17,17.2,16.87,16.89
1521119400,16.77,17.41,16.21,16.25
1521126600,16.18,16.59,15.96,16.45
1521133800,16.44,17.38,16.38,16.57
1521141000,16.54,16.87,16.42,16.59
1521184200,16.6,16.72,16.32,16.32
1521191400,16.31,16.39,16.28,16.32
1521198600,16.33,16.41,15.86,16.02
1521205800,16.01,16.08,15.23,15.26
1521213000,15.28,15.6,15.24,15.43
1521220200,15.44,15.87,15.43,15.63
1521227400,15.64,15.87,15.45,15.8
1521443400,16.63,17.29,16.56,16.98
1521450600,16.99,17.03,16.83,16.96
1521457800,16.99,17.1,16.76,16.91
1521465000,16.93,18.67,16.87,18.49
1521472200,18.47,21.66,18.42,21.6
1521479400,21.66,21.87,19.88,20.42
1521486600,20.38,20.46,19.02,19.02
1521529800,18.38,18.69,18.36,18.69
1521537000,18.68,18.9,18.42,18.45
1521544200,18.44,18.53,18.15,18.27
1521551400,18.24,19.31,18.18,18.5
1521558600,18.52,19.29,18.43,18.9
1521565800,18.87,19.28,18.1,18.15
1521573000,18.14,18.73,18.09,18.2
1521616200,17.76,18.21,17.74,18.16
1521623400,18.18,18.3,17.91,18.01
1521630600,17.98,18.15,16.3,16.4
1521637800,16.41,18.19,16.4,17.83
1521645000,17.82,17.84,16.96,17.18
1521652200,17.2,18.37,16.26,17.28
1521659400,17.24,18,16.83,17.86
1521702600,18.13,19.21,18.12,18.7
1521709800,18.76,19.46,18.71,19.19
1521717000,19.18,20.3,18.84,20.25
1521724200,20.27,21.73,19.5,21.11
1521731400,21.13,22.7,19.96,20.99
1521738600,20.97,21.18,19.7,21.15
1521745800,21.16,23.81,21.08,23.34
1521789000,24.02,24.13,23.24,23.92
1521796200,23.96,25.27,23.96,24.19
1521803400,24.21,24.31,22.84,23.21
1521810600,23.22,23.22,21.63,22.34
1521817800,22.38,24.52,22.34,23.61
1521825000,23.59,25.66,21.81,25.66
1521832200,25.72,26.01,24.63,24.87
1522048200,23.41,23.53,22.79,23.08
1522055400,23.09,23.13,22.39,22.43
1522062600,22.39,22.63,21.84,22.53
1522069800,22.59,24.01,21.57,24.01
1522077000,24.09,24.54,22.06,22.59
1522084200,22.58,22.71,21.28,21.32
1522091400,21.26,21.35,20.71,21.03
1522134600,20.33,20.63,20.24,20.25
1522141800,20.24,20.33,20.1,20.2
1522149000,20.19,20.57,19.84,20.49
1522156200,20.43,21.19,20.2,20.67
1522163400,20.7,20.8,20.04,20.3
1522170600,20.29,23.02,20.09,22.67
1522177800,22.61,24.06,22.16,22.5
1522221000,22.52,23.35,22.3,22.96
1522228200,22.97,23.08,22.13,22.19
1522235400,22.18,22.78,21.71,22.57
1522242600,22.56,24.77,22,23.39
1522249800,23.41,24.94,22,24.09
1522257000,24.08,24.55,22.67,24.5
1522264200,24.67,24.67,22.62,22.87
1522307400,22.87,23.05,22.51,22.54
1522314600,22.53,22.62,22.2,22.29
1522321800,22.27,22.39,21.92,22.05
1522329000,21.95,22.35,19.83,19.94
1522336200,19.98,20.8,19.86,20.68
1522343400,20.7,20.73,19.62,19.71
1522350600,19.7,20.47,19.6,19.97
1522653000,21.07,21.16,20.92,21.05
1522660200,21.04,21.18,20.92,21.14
1522667400,21.13,21.48,20.81,20.95
1522674600,20.96,23.07,20.44,22.93
1522681800,22.88,24.01,22.43,23.27
1522689000,23.32,25.72,23.21,24.9
1522696200,24.88,24.97,22.98,23.62
1522739400,23.03,23.22,23,23.06
1522746600,23.07,23.23,22.55,23.01
1522753800,22.97,23.12,22.5,22.6
1522761000,22.73,23.38,21.5,21.51
1522768200,21.56,22.65,21.56,22.09
1522775400,22.1,22.39,20.92,21.01
1522782600,20.98,21.68,20.92,21.1
1522825800,21.68,23.2,21.68,22.96
1522833000,23,24.51,22.95,24.21
1522840200,24.22,24.38,23.54,23.61
1522847400,23.7,23.96,22.73,23.01
1522854600,22.98,23.01,21.37,21.77
1522861800,21.84,22.33,20.71,20.74
1522869000,20.69,20.96,19.86,20.06
1522912200,19.76,20.1,19.2,20.09
1522919400,20.08,20.2,19.75,19.99
1522926600,20,20.03,19.51,19.89
1522933800,19.9,20.21,19.08,19.09
1522941000,19.03,19.61,18.96,19.21
1522948200,19.2,19.94,18.72,18.72
1522955400,18.7,19.4,18.57,18.94
1522998600,20.33,20.51,20.15,20.43
1523005800,20.41,20.65,20.08,20.61
1523013000,20.6,20.95,18.6,20.27
1523020200,20.34,20.64,19.17,20.43
1523027400,20.44,20.98,20.03,20.56
1523034600,20.65,23.12,20.29,23.01
1523041800,23,23.06,21.26,21.49
1523257800,21.27,21.27,20.68,20.83
1523265000,20.84,21.07,20.66,20.98
1523272200,20.97,21.48,20.83,21.34
1523279400,21.33,21.67,20.51,20.71
1523286600,20.67,20.73,20.34,20.42
1523293800,20.45,21.07,20.43,20.75
1523301000,20.72,22.02,20.68,21.77
1523344200,20.51,20.88,20.24,20.79
1523351400,20.78,20.79,20.45,20.64
1523358600,20.59,20.74,20.41,20.63
1523365800,20.61,21.54,20.57,20.83
1523373000,20.86,21.68,20.64,21.16
1523380200,21.18,21.45,20.56,20.56
1523387400,20.64,20.89,20.24,20.47
1523430600,20.95,21.01,20.76,20.88
1523437800,20.9,21.52,20.83,21.48
1523445000,21.5,21.66,20.92,21.04
1523452200,21.03,21.08,20.14,20.51
