Date,News Publication Count (L1),(R1) Open,(R1) High,(R1) Low,(R1) Close,News Positive Sentiment Count,News Negative Sentiment Count
3/17/25,39,25.74,26.15,25.585,26.05,0,-1
3/14/25,71,25.62,25.76,25.495,25.72,0,-1
3/13/25,67,25.76,26.07,25.53,25.6,0,-3
3/12/25,86,25.935,25.97,25.5,25.71,0,-7
3/11/25,82,26.57,26.62,25.87,25.99,0,0
3/10/25,70,26.64,27.24,26.54,26.64,0,-2
3/7/25,110,26.4,26.885,26.18,26.73,2,-3
3/6/25,118,25.93,26.4562,25.9,26.24,1,-4
3/5/25,59,25.7,26.1799,25.6601,25.94,0,-4
3/4/25,124,26.25,26.31,25.67,25.75,0,-3
3/3/25,38,26.37,26.895,25.97,26.25,0,0
2/28/25,78,26.055,26.49,25.91,26.43,0,-4
2/27/25,70,26.285,26.5,26.0109,26.1,0,-6
2/26/25,94,26.68,26.78,26.35,26.42,1,-1
2/25/25,154,26.72,27.03,26.54,26.74,5,-4
2/24/25,87,26.4,26.74,25.88,26.65,4,-2
2/21/25,84,25.89,26.57,25.845,26.3,3,-1
2/20/25,42,25.86,26.08,25.75,25.9,1,0
2/19/25,67,25.57,25.915,25.5,25.89,3,-2
2/18/25,33,25.605,25.74,25.42,25.56,0,-2
2/17/25,40,,,,,0,0
2/14/25,131,25.73,25.83,25.47,25.53,3,-1
2/13/25,102,25.49,25.74,25.33,25.64,1,-4
2/12/25,93,25.475,25.615,25.17,25.47,1,-3
2/11/25,83,25.83,25.91,25.46,25.53,1,-1
2/10/25,74,25.78,26.12,25.51,25.87,0,-1
2/7/25,97,25.86,25.9599,25.53,25.74,2,-4
2/6/25,113,26.42,26.47,25.78,25.83,5,-2
2/5/25,372,25.95,26.69,25.7,26.44,34,-17
2/4/25,286,26.1,26.9168,25.6,25.87,29,-12
2/3/25,53,26.3,26.47,26.15,26.2,0,-2
1/31/25,65,26.96,27.01,26.42,26.52,3,-1
1/30/25,76,26.66,27.01,26.58,26.91,0,-3
1/29/25,48,26.8,27.07,26.57,26.62,0,-7
1/28/25,115,26.78,26.86,26.49,26.75,5,-5
1/27/25,52,26.24,26.97,26.18,26.86,0,0
1/24/25,52,26.02,26.2,25.96,26.09,4,-1
1/23/25,48,26.01,26.4782,25.85,26.44,0,-2
1/22/25,65,26.51,26.6,25.97,26.01,4,0
1/21/25,56,26.45,26.64,26.39,26.64,0,0
1/20/25,54,,,,,0,0
1/17/25,70,26.395,26.56,26.22,26.3,2,0
1/16/25,84,26.07,26.57,25.96,26.49,1,0
1/15/25,177,26.515,26.65,26.21,26.22,0,-6
1/14/25,90,26.81,26.87,26.27,26.41,3,-2
1/13/25,40,26.65,26.81,26.36,26.8,0,0
1/10/25,70,26.87,27.05,26.69,26.72,0,-1
1/9/25,76,,,,,0,-8
1/8/25,137,27.05,27.14,26.23,26.86,9,-1
1/7/25,157,27.01,27.57,26.94,27.13,2,0
1/6/25,47,26.71,27.25,26.56,26.89,0,0
1/3/25,65,26.7,26.84,26.5201,26.59,3,-5
1/2/25,37,26.75,26.86,26.56,26.61,1,-1
1/1/25,57,,,,,2,-14
12/31/24,121,26.4,26.65,26.36,26.53,0,-16
12/30/24,23,26.48,26.58,26.24,26.42,0,-2
12/27/24,33,26.43,26.85,26.4225,26.62,0,-4
12/26/24,22,26.64,26.72,26.48,26.56,0,0
12/25/24,27,,,,,3,-1
12/24/24,52,26.59,26.77,26.3812,26.74,3,0
12/23/24,24,26.36,26.75,26.19,26.71,1,0
12/20/24,58,25.7,26.49,25.7,26.36,0,-3
12/19/24,91,25.7,26.09,25.575,25.77,3,-4
12/18/24,317,26.19,26.52,25.86,25.89,46,-12
12/17/24,207,25.9,26.46,25.86,26.43,14,-4
12/16/24,27,25.59,25.75,25.2218,25.25,0,0
12/13/24,112,25.34,25.66,25.26,25.58,2,-4
12/12/24,84,25.18,25.48,25.06,25.37,0,-4
12/11/24,94,25.38,25.5137,25.17,25.23,0,-6
12/10/24,66,26.1,26.11,25.51,25.57,3,-1
12/9/24,41,25.76,26.44,25.58,26.1,0,0
12/6/24,91,25.74,26.1,25.59,25.73,4,-2
12/5/24,62,25.23,25.79,25.14,25.7,1,-2
12/4/24,75,25.45,25.5,25.18,25.23,0,-6
12/3/24,69,25.83,25.9,25.52,25.56,0,-4
12/2/24,32,26.07,26.22,25.73,25.82,0,0
11/29/24,44,25.83,26.23,25.77,26.21,0,-1
11/28/24,43,,,,,4,-2
11/27/24,71,25.76,25.95,25.7,25.83,1,-6
11/26/24,75,26.16,26.24,25.61,25.77,5,-1
11/25/24,50,25.75,26.45,25.74,26.17,1,0
11/22/24,71,25.18,25.75,25.099,25.65,3,-1
11/21/24,145,24.87,25.215,24.775,25.13,2,-5
11/20/24,152,25.07,25.1,24.65,24.94,2,-5
11/19/24,66,24.7,25.11,24.61,25.1,4,0
11/18/24,79,24.97,25.25,24.7,24.86,0,0
11/15/24,217,25.7,25.7,24.48,24.8,0,-23
11/14/24,62,26.74,26.85,25.84,26.02,3,0
11/13/24,133,26.23,26.75,25.975,26.72,0,-10
11/12/24,86,26.23,26.44,25.95,26.19,0,-6
11/11/24,59,26.72,26.83,26.22,26.24,1,0
11/8/24,117,27.11,27.15,26.71,26.72,2,-4
11/7/24,130,27.53,27.59,27.34,27.46,0,-6
11/6/24,130,27.93,27.99,27.08,27.36,3,-1
11/5/24,77,27.74,28,27.58,27.99,1,-3
11/4/24,58,28.1,28.14,27.73,27.76,2,0
11/1/24,126,28.48,28.54,28.05,28.09,3,-6
10/31/24,97,28.45,28.64,28.29,28.3,4,-4
10/30/24,397,28.31,28.6,28.19,28.52,40,-17
10/29/24,340,29.01,29.17,28.025,28.46,46,-3
10/28/24,38,28.6,28.94,28.56,28.86,0,-2
10/25/24,73,28.68,28.73,28.44,28.45,0,-3
10/24/24,118,28.86,28.98,28.5,28.64,5,-3
10/23/24,136,28.87,29.11,28.67,28.86,0,-11
10/22/24,58,28.9,28.985,28.6,28.84,0,-2
10/21/24,43,29.22,29.22,28.88,28.93,0,0
10/18/24,52,29.3,29.365,29.08,29.22,0,-2
10/17/24,112,29.48,29.53,29.22,29.27,1,0
10/16/24,107,29.5,29.82,29.43,29.67,7,-2
10/15/24,85,29.09,29.74,29.07,29.44,1,-4
10/14/24,48,29.16,29.17,28.85,29.08,0,0
10/11/24,237,29.36,29.44,28.95,29.16,2,-40
10/10/24,201,29.89,30.08,29.28,29.34,8,-7
10/9/24,158,29.22,30.43,29.1,30.19,1,-6
10/8/24,253,29.21,29.49,29,29.18,25,-12
10/7/24,187,29.37,29.84,29.11,29.2,12,-3
10/4/24,46,28.29,28.59,28.24,28.58,1,-4
10/3/24,65,28.5,28.52,28.26,28.34,1,-4
10/2/24,102,28.6,28.77,28.38,28.61,1,-5
10/1/24,251,29.05,29.08,28.53,28.67,5,-4
9/30/24,36,29.11,29.19,28.78,28.94,0,0
9/27/24,127,29.02,29.23,28.92,29.09,3,-3
9/26/24,170,28.48,29.0099,28.31,28.97,0,-5
9/25/24,98,29.6,29.71,28.91,28.93,1,-3
9/24/24,81,29.245,29.59,29.15,29.5,0,-3
9/23/24,32,29.43,29.47,29.18,29.31,0,0
9/20/24,67,29.54,29.55,29.23,29.42,1,-4
9/19/24,48,29.89,30.35,29.52,29.66,0,-4
9/18/24,58,30,30.14,29.7301,29.75,0,-5
9/17/24,118,30.045,30.14,29.6,29.83,9,0
9/16/24,57,29.57,30.14,29.44,30.07,1,0
9/13/24,84,29.16,29.32,28.99,29.27,0,-8
9/12/24,54,29.58,29.708,28.76,29.16,0,-4
9/11/24,69,29.68,29.7,29.14,29.66,5,0
9/10/24,77,29.42,29.755,29.19,29.74,4,0
9/9/24,49,28.54,29.59,28.453,29.41,0,0
9/6/24,76,28.56,28.77,28.28,28.56,1,-5
9/5/24,108,28.43,28.8,28.35,28.51,2,0
9/4/24,130,28.29,28.54,28.2,28.39,0,-8
9/3/24,74,28.65,28.92,28.14,28.3,2,0
9/2/24,35,,,,,0,-1
8/30/24,64,28.72,29.05,28.67,29.01,0,-2
8/29/24,73,28.87,28.89,28.53,28.72,0,-4
8/28/24,122,28.78,29.08,28.635,28.75,1,-5
8/27/24,95,28.98,29.04,28.56,28.82,3,-1
8/26/24,53,28.92,29.05,28.77,28.92,0,0
8/23/24,243,28.82,28.94,28.64,28.9,0,-5
8/22/24,39,29.02,29.13,28.54,28.78,1,0
8/21/24,82,28.98,29.17,28.93,29.03,6,-1
8/20/24,70,28.8,29.19,28.8,28.9,3,-4
8/19/24,54,28.35,28.89,28.28,28.8,0,0
8/16/24,152,28.65,28.65,27.85,28.3,2,-6
8/15/24,82,28.93,29.01,28.52,28.71,6,-2
8/14/24,105,28.8,29.18,28.665,28.88,3,-2
8/13/24,129,28.55,28.95,28.31,28.85,1,-5
8/12/24,66,28.58,28.61,28.32,28.45,1,0
8/9/24,67,28.65,28.75,28.45,28.55,4,-2
8/8/24,78,28.93,29.005,28.535,28.76,0,-7
8/7/24,102,29.63,29.81,28.74,28.85,0,-4
8/6/24,116,29.73,30.05,29.245,29.32,1,-4
8/5/24,44,29.09,30.01,28.853,29.74,0,0
8/2/24,115,30.88,31.32,30.01,30.43,7,-2
8/1/24,149,30.72,30.81,29.91,30.65,8,-2
7/31/24,384,31.2,31.26,30.47,30.54,46,-6
7/30/24,360,31.01,31.54,29.78,31.39,42,-10
7/29/24,84,30.69,30.93,30.44,30.72,0,0
7/26/24,100,30.15,30.88,30.01,30.77,5,0
7/25/24,124,29.97,30.93,29.97,30.18,5,0
7/24/24,129,29.51,29.99,29.31,29.98,1,-5
7/23/24,79,29.62,29.64,29.33,29.5,0,-5
7/22/24,38,30.11,30.23,29.38,29.6,1,0
7/19/24,95,29.94,30,29.5501,29.97,0,-10
7/18/24,179,29.91,30.69,29.6303,29.71,6,-1
7/17/24,96,29.42,30.3,29.31,30.03,7,0
7/16/24,69,29.2,29.56,29.12,29.5,2,-7
7/15/24,43,29.03,29.27,28.83,29.1,0,0
7/12/24,291,28.9,29.14,28.79,28.92,31,-4
7/11/24,188,28.78,29.23,28.42,28.66,19,-2
7/10/24,182,27.83,28.41,27.8,28.35,1,-4
7/9/24,93,27.88,27.94,27.295,27.72,0,-4
7/8/24,53,28.05,28.12,27.79,27.93,0,-2
7/5/24,14,27.76,28.09,27.67,28.05,0,0
7/4/24,50,,,,,0,-7
7/3/24,86,27.92,28.05,27.615,27.7,0,-7
7/2/24,133,28.22,28.28,27.69,27.83,1,-2
7/1/24,38,27.95,28.63,27.94,28.22,0,-1
6/28/24,165,27.78,28.12,27.64,27.98,1,-4
6/27/24,162,27.37,27.83,27.07,27.8,1,-10
6/26/24,93,27.91,27.93,27.07,27.42,0,-3
6/25/24,91,28.4,28.45,27.93,27.99,4,-1
6/24/24,58,27.95,28.405,27.73,28.36,0,0
6/21/24,133,27.77,27.89,27.56,27.74,2,-3
6/20/24,75,27.2,27.96,27.15,27.74,0,-4
6/19/24,123,,,,,2,-25
6/18/24,161,26.98,27.46,26.95,27.41,0,-27
6/17/24,39,27.45,27.4758,26.87,26.98,0,0
6/14/24,101,27.745,28.22,27.43,27.53,0,-13
6/13/24,142,27.5,27.72,27.2,27.65,1,-13
6/12/24,82,28.17,28.2299,27.56,27.66,0,-11
6/11/24,94,27.95,28.33,27.89,28.03,0,-5
6/10/24,43,28.35,28.35,27.63,28.07,1,0
6/7/24,79,28.75,29.05,28.55,28.58,0,-8
6/6/24,108,29.36,29.54,28.79,28.8,5,-6
6/5/24,106,29.56,29.62,29.17,29.55,9,-3
6/4/24,160,29.3,29.73,29.17,29.49,10,-3
6/3/24,154,28.66,29.53,28.64,29.31,0,-1
5/31/24,80,28.34,28.75,28.235,28.66,9,0
5/30/24,86,27.91,28.2,27.785,28.2,0,-8
5/29/24,54,28.16,28.17,27.69,27.82,0,-13
5/28/24,40,28.8,28.88,28.13,28.3,1,0
5/27/24,57,,,,,0,-1
5/24/24,119,28.665,28.99,28.55,28.88,0,-8
5/23/24,260,29.43,29.43,28.67,28.69,13,-5
5/22/24,93,28.47,29.63,28.415,29.6,1,-5
5/21/24,83,28.47,28.67,28.32,28.56,0,-8
5/20/24,58,28.66,28.71,28.46,28.53,1,-3
5/17/24,112,28.895,28.91,28.51,28.64,2,-3
5/16/24,122,28.87,29.03,28.67,28.92,3,-1
5/15/24,55,28.49,28.985,28.48,28.82,0,-1
5/14/24,135,28.55,28.68,28.19,28.38,4,0
5/13/24,185,28.19,28.65,28.17,28.44,1,0
5/10/24,104,28.24,28.28,27.92,28.01,3,-2
5/9/24,207,27.76,28.25,27.32,28.18,8,-8
5/8/24,174,27.7,28.34,27.52,28.27,0,-11
5/7/24,152,28.29,28.49,27.4,27.77,1,-3
5/6/24,111,27.98,28.325,27.96,28.16,0,0
5/3/24,136,27.86,27.905,27.52,27.81,4,-5
5/2/24,323,27.21,27.94,27.12,27.7,37,-17
5/1/24,310,26.3295,27.45,26.02,27.18,24,-22
4/30/24,133,25.65,25.83,25.585,25.62,3,-4
4/29/24,80,25.58,25.85,25.54,25.64,1,-1
4/26/24,172,25.33,25.54,25.2,25.4,0,-25
4/25/24,70,26.27,26.43,25.25,25.26,0,-6
4/24/24,76,26.25,26.34,26.04,26.27,8,-3
4/23/24,111,26.33,26.47,26.19,26.32,5,-3
4/22/24,38,26,26.5,25.925,26.26,1,-1
4/19/24,80,25.39,26,25.35,26,0,-10
4/18/24,76,25.35,25.46,25.23,25.39,0,-7
4/17/24,78,25.69,25.69,25.26,25.42,0,-10
4/16/24,72,25.82,25.985,25.68,25.69,6,-2
4/15/24,56,25.91,26.17,25.75,25.91,1,0
4/12/24,102,26.25,26.32,25.83,25.86,3,-4
4/11/24,81,26.35,26.4499,26.13,26.34,0,-8
4/10/24,128,26.52,26.59,26.16,26.32,12,-6
4/9/24,119,26.77,27.42,26.65,26.78,0,-7
4/8/24,55,26.6,26.82,26.52,26.58,0,0
4/5/24,64,26.56,26.7,26.35,26.66,0,-11
4/4/24,55,27.31,27.4,26.64,26.65,0,-5
4/3/24,94,27.51,27.75,27.2,27.22,0,-10
4/2/24,148,27.57,27.75,27.41,27.55,0,-8
4/1/24,38,27.76,27.87,27.575,27.72,0,-2
3/29/24,61,,,,,0,-6
3/28/24,86,27.82,28.12,27.72,27.75,7,-1
3/27/24,80,27.71,27.935,27.54,27.78,10,-1
3/26/24,95,27.45,27.63,27.31,27.59,1,-4
3/25/24,58,27.24,27.48,27.1,27.43,0,0
3/22/24,98,27.47,27.84,27.34,27.36,3,-7
3/21/24,96,27.75,28.035,27.63,27.66,4,-5
3/20/24,129,27.48,27.7366,27.21,27.7,1,-12
3/19/24,155,27.67,27.78,27.32,27.63,10,-5
3/18/24,125,28.01,28.025,27.61,27.72,3,-3
3/15/24,79,27.96,28.28,27.86,27.94,0,-10
3/14/24,72,28.25,28.28,27.77,28.13,1,-6
3/13/24,113,28.29,28.69,28.19,28.22,1,-9
3/12/24,118,28.31,28.34,27.76,28.01,11,-2
3/11/24,65,27.31,28.39,27.31,28.37,0,-2
3/8/24,90,26.88,27.3,26.85,27.22,1,-15
3/7/24,117,27.2,27.32,26.76,26.79,7,-8
3/6/24,95,26.9,27.3,26.785,27.19,8,-2
3/5/24,126,25.87,26.42,25.69,26.08,0,-5
3/4/24,59,26.3,26.46,25.61,25.89,0,0
3/1/24,160,26.825,26.9,26.51,26.59,1,-12
2/29/24,135,27.07,27.19,26.55,26.56,7,-6
2/28/24,84,26.96,27.235,26.82,27.04,0,-3
2/27/24,92,27.12,27.2,26.81,26.89,1,-9
2/26/24,39,27.67,27.67,27.07,27.18,3,0
2/23/24,123,27.75,28.086,27.69,27.76,5,-7
2/22/24,97,27.59,27.695,27.185,27.55,7,-1
2/21/24,104,27.6,27.675,27.355,27.67,0,-2
2/20/24,88,27.61,28.14,27.52,27.59,1,-1
2/19/24,47,,,,,0,0
2/16/24,80,27.55,27.89,27.21,27.62,7,-3
2/15/24,89,27.25,27.805,27.22,27.51,2,-11
2/14/24,72,27.01,27.17,26.91,27.11,0,-8
2/13/24,100,27.54,27.83,26.86,26.97,4,0
2/12/24,65,27.54,28.02,27.52,27.66,0,-1
2/9/24,75,27.56,27.59,27.38,27.56,2,-7
2/8/24,76,27.56,27.69,27.41,27.57,3,-4
2/7/24,66,27.55,27.65,27.295,27.56,4,-1
2/6/24,116,26.66,27.725,26.57,27.5,0,-6
2/5/24,51,26.94,26.94,26.52,26.57,0,0
2/2/24,102,27.18,27.2,26.69,26.93,3,-5
2/1/24,139,27.1,27.325,26.73,27.29,9,-5
1/31/24,417,27.17,27.5103,26.78,27.08,8,-49
1/30/24,356,27.89,28.37,26.95,27.02,15,-36
1/29/24,81,27.52,27.63,27.31,27.48,1,0
1/26/24,96,27.63,27.91,27.36,27.47,0,-8
1/25/24,79,27.82,27.92,27.445,27.47,1,-8
1/24/24,92,28.54,28.775,28.33,28.33,3,-7
1/23/24,98,28.44,28.65,28.15,28.43,7,0
1/22/24,68,28.32,28.62,27.93,28.31,0,0
1/19/24,175,28.03,28.38,27.93,28.28,0,-13
1/18/24,104,28.04,28.13,27.6,28.09,1,-11
1/17/24,100,28.16,28.53,27.93,28.15,1,-8
1/16/24,90,28.6,28.72,28.22,28.32,0,0
1/15/24,57,,,,,0,-1
1/12/24,69,28.46,28.94,28.44,28.7,0,-9
1/11/24,122,28.83,28.915,28.27,28.4,1,-7
1/10/24,120,29.36,29.39,28.875,28.99,1,-12
1/9/24,178,29.6,29.86,29.32,29.4,9,-2
1/8/24,49,29.36,29.68,29.1701,29.58,0,0
1/5/24,103,29.02,29.49,28.75,29.47,0,-15
1/4/24,138,29.79,29.95,29.03,29.09,2,-8
1/3/24,132,30,30.0359,29.41,29.73,11,0
1/2/24,48,28.88,30.2788,28.83,29.73,0,0
1/1/24,18,,,,,0,0
12/29/23,117,28.78,28.8689,28.54,28.79,10,-5
12/28/23,133,28.61,29.03,28.5819,28.79,11,-4
12/27/23,92,28.47,28.7299,28.31,28.61,12,-2
12/26/23,45,28.425,28.53,28.25,28.41,0,0
12/25/23,23,,,,,0,0
12/22/23,155,28.44,28.79,28.18,28.4,12,-3
12/21/23,240,27.86,28.36,27.78,28.31,0,-10
12/20/23,273,28.19,28.26,27.61,27.63,14,-9
12/19/23,138,27.28,28.24,27.27,28.16,10,-2
12/18/23,113,26.92,27.3,26.72,27.06,2,-1
12/15/23,309,26.13,26.9894,26.08,26.63,4,-17
12/14/23,662,26.76,27.315,26.01,26.13,4,-121
12/13/23,397,26.28,26.73,25.76,26.66,5,-39
12/12/23,192,28.62,28.86,28.35,28.58,1,-7
12/11/23,62,28.78,28.81,28.435,28.64,0,0
12/8/23,197,28.65,28.965,28.59,28.78,1,-10
12/7/23,135,28.82,28.895,28.5,28.63,0,-14
12/6/23,130,29.09,29.4,28.715,28.79,0,-16
12/5/23,160,29.21,29.6,29.07,29.09,12,-9
12/4/23,85,29.02,29.64,29.02,29.28,0,-4
12/1/23,285,28.97,29.4,28.3,28.91,9,-77
11/30/23,101,30.31,30.51,29.96,30.47,9,-1
11/29/23,104,29.77,30.22,29.725,30.08,0,-12
11/28/23,99,30.11,30.11,29.635,29.69,0,-11
11/27/23,74,30.75,30.75,30.03,30.14,0,0
11/24/23,55,30.38,30.7,30.38,30.5,0,0
11/23/23,82,,,,,4,-13
11/22/23,116,30.39,30.5769,30.14,30.32,12,-15
11/21/23,129,30.02,30.36,29.76,30.3,11,-12
11/20/23,101,29.9,30.14,29.76,29.98,1,-1
11/17/23,121,29.92,30.0089,29.74,29.92,0,-9
11/16/23,133,30.27,30.45,29.47,29.77,8,-5
11/15/23,190,29.21,30.35,29.21,30.19,9,-6
11/14/23,95,29.09,29.71,28.99,29.26,0,-6
11/13/23,72,29.34,29.36,28.93,28.98,0,-1
11/10/23,101,29.75,29.815,29.025,29.48,0,-14
11/9/23,113,30.49,30.505,29.63,29.68,0,-16
11/8/23,128,30.92,31.3,30.55,30.82,2,-8
11/7/23,138,31.08,31.385,30.89,31.25,0,-10
11/6/23,85,31.32,31.41,30.955,31.18,1,-4
11/3/23,138,30.9,31.39,30.835,31.26,1,-17
11/2/23,148,30.51,30.65,30.21,30.5,2,-14
11/1/23,426,30.56,31.075,30.47,30.51,14,-83
10/31/23,340,30.285,30.82,29.7,30.56,10,-50
10/30/23,73,30.24,30.68,30.11,30.55,0,-2
10/27/23,130,31.06,31.13,30.02,30.11,4,-9
10/26/23,146,30.61,31.37,30.5,31.16,8,-6
10/25/23,111,30.46,31,30.22,30.73,0,-11
10/24/23,139,30.88,31.03,30.32,30.43,11,-7
10/23/23,195,30.77,31.39,30.53,30.84,1,-6
10/20/23,283,31.06,31.11,30.475,30.65,2,-23
10/19/23,224,31.38,31.495,30.91,31.19,0,-15
10/18/23,231,32.54,32.68,31.385,31.41,0,-18
10/17/23,512,33,33.19,32.2,32.75,18,-54
10/16/23,387,32.83,33.92,32.56,33.27,3,-45
10/13/23,109,32.94,32.99,32.015,32.11,1,-11
10/12/23,160,33.11,33.22,32.77,32.92,3,-16
10/11/23,118,33.24,33.33,32.82,33.11,0,-12
10/10/23,75,33.08,33.4,33.01,33.17,8,0
10/9/23,71,33.06,33.47,32.77,33.2,0,-1
10/6/23,126,33.515,33.56,33.0721,33.13,11,-6
10/5/23,108,33.45,33.78,33.045,33.47,0,-9
10/4/23,205,33.94,34.0799,33.005,33.31,0,-11
10/3/23,290,33.84,34.11,33.71,33.9,1,-6
10/2/23,129,32.95,33.955,32.76,33.94,0,0
9/29/23,129,32.35,33.23,32.3,33.17,1,-13
9/28/23,105,32.06,32.32,31.7744,32.09,4,-8
9/27/23,125,32.43,32.5,31.9,32.1,2,-9
9/26/23,187,32.72,32.96,32.36,32.4,3,-4
9/25/23,128,32.69,32.98,32.4101,32.98,0,0
9/22/23,119,33.08,33.09,32.5,32.69,0,-12
9/21/23,86,33.47,33.59,32.83,32.85,0,-11
9/20/23,151,34.08,34.09,33.55,33.62,4,-10
9/19/23,169,33.55,34.01,33.515,33.99,1,-13
9/18/23,97,34.12,34.12,33.44,33.64,0,0
9/15/23,147,34.06,34.415,33.81,34.07,3,-8
9/14/23,173,34.24,34.38,33.98,34.15,0,-9
9/13/23,308,34.21,34.62,34,34.08,9,-1
9/12/23,311,33.97,34.21,33.75,34.15,1,-9
9/11/23,65,34.24,34.3,33.54,33.94,0,0
9/8/23,89,34.23,34.39,34.05,34.25,0,-10
9/7/23,199,34.47,34.64,34.04,34.28,0,-27
9/6/23,114,35.26,35.28,34.26,34.37,0,-6
9/5/23,75,35.96,36.29,35.35,35.38,0,0
9/4/23,36,,,,,0,-1
9/1/23,143,35.64,36.06,35.6,35.78,1,-5
8/31/23,212,35.94,35.99,35.38,35.38,1,-6
8/30/23,151,36.18,36.25,35.82,35.9,0,-4
8/29/23,136,36.26,36.94,36,36.15,2,-3
8/28/23,44,36.44,36.52,36.03,36.21,0,0
8/25/23,113,36.14,36.69,35.96,36.38,3,-1
8/24/23,83,36.475,36.64,36.06,36.16,1,-4
8/23/23,137,37.09,37.13,36.56,36.66,1,-4
8/22/23,247,37.01,37.15,35.7235,36.84,7,-2
8/21/23,71,36.71,37.186,36.64,37.01,0,-3
8/18/23,118,36.45,36.85,36.32,36.66,6,-1
8/17/23,75,35.6,36.72,35.59,36.51,0,-3
8/16/23,68,35.14,35.65,34.995,35.48,0,-2
8/15/23,158,35.88,35.91,35.36,35.39,7,-1
8/14/23,65,35.82,36.51,35.82,36.07,0,0
8/11/23,72,35.62,36.28,35.59,36.04,1,-5
8/10/23,80,35.82,36.09,35.595,35.72,1,-4
8/9/23,117,35.6,36.06,35.51,35.84,0,-2
8/8/23,108,36.37,36.37,35.39,35.64,5,-10
8/7/23,127,35.01,35.855,34.9,35.68,0,-11
8/4/23,130,34.95,35.34,34.655,35.02,0,-7
8/3/23,231,35.18,35.28,34.92,35,2,-28
8/2/23,402,35.63,35.885,35.275,35.35,5,-63
8/1/23,326,35.88,36.92,35.37,35.61,13,-30
7/31/23,63,36.18,36.19,35.92,36.06,0,-3
7/28/23,267,36.35,36.45,36.02,36.07,10,-1
7/27/23,107,36.85,37.01,36.18,36.2,1,-1
7/26/23,97,36.87,37.345,36.76,37.21,1,-2
7/25/23,133,37.4,37.72,37.045,37.06,1,-3
7/24/23,82,37.41,37.8,37.37,37.51,0,-1
7/21/23,367,36.8,37.43,36.795,37.4,2,-2
7/20/23,290,36.4,37.07,36.36,36.77,4,-1
7/19/23,125,36.34,36.7,36.205,36.44,2,-1
7/18/23,142,35.92,36.48,35.8792,36.24,1,-4
7/17/23,93,36.12,36.12,35.78,35.86,2,0
7/14/23,151,36.3,36.49,36.005,36.32,2,-2
7/13/23,80,36.01,36.36,35.92,36.06,0,-3
7/12/23,95,36.2,36.25,35.92,35.99,2,-2
7/11/23,97,35.64,36.04,35.615,36.02,6,0
7/10/23,60,35.57,36.01,35.5401,35.68,0,-1
7/7/23,159,35.52,35.77,35.35,35.53,8,-10
7/6/23,81,36.2,36.27,35.62,35.63,0,-3
7/5/23,69,36.58,37.02,36.39,36.46,1,-2
7/4/23,118,,,,,0,0
7/3/23,50,36.5,36.745,36.35,36.65,0,0
6/30/23,243,36.21,36.75,36.14,36.68,4,-15
6/29/23,182,35.99,36.22,35.76,36.12,2,-10
6/28/23,156,36.5,36.54,36.0334,36.29,3,-7
6/27/23,380,36.96,37,36.28,36.42,0,-48
6/26/23,111,37.015,37.05,36.16,36.89,3,-1
6/23/23,122,38.71,38.87,38.28,38.3,0,-8
6/22/23,158,38.94,38.986,38.41,38.73,2,-6
6/21/23,109,39.2,39.24,38.76,38.9,1,-5
6/20/23,79,39.71,39.87,39.33,39.34,0,-1
6/19/23,98,,,,,0,0
6/16/23,106,39.86,40.36,39.845,40.06,5,-1
6/15/23,110,39.41,39.83,39.28,39.75,0,-2
6/14/23,107,40.32,40.34,39.315,39.36,3,0
6/13/23,125,39.67,40.365,39.45,40.28,1,-1
6/12/23,64,39.01,40.065,38.99,39.9,0,0
6/9/23,78,39.28,39.59,38.8727,38.97,1,-2
6/8/23,171,39.04,39.19,38.73,39.09,6,-2
6/7/23,127,38.35,39.06,38.13,38.89,0,-8
6/6/23,74,38.81,38.86,38.2932,38.37,1,-2
6/5/23,74,38.48,39.015,38.34,38.65,0,0
6/2/23,192,38.25,38.66,38.16,38.36,2,-1
6/1/23,189,38.12,38.21,37.7,38.02,5,-3
5/31/23,128,37.1,38.22,36.87,38.02,2,-8
5/30/23,115,37.36,37.36,36.92,37.01,1,-1
5/29/23,39,,,,,0,-1
5/26/23,368,38.04,38.44,37.5635,37.6,5,-7
5/25/23,94,38.51,38.51,37.65,37.83,0,-6
5/24/23,115,40.1,40.14,38.6,38.63,4,-5
5/23/23,284,38.55,40.14,38,39.64,27,-2
5/22/23,73,36.86,38.865,36.75,38.75,0,0
5/19/23,252,36.65,37.654,36.52,36.77,2,-11
5/18/23,141,36.71,36.78,36.17,36.48,0,-3
5/17/23,442,36.98,37.05,36.51,36.75,4,-11
5/16/23,221,37.02,37.24,36.83,37.01,11,-4
5/15/23,120,37.3,37.36,37.005,37.16,0,0
5/12/23,195,37.61,37.72,37.23,37.35,9,-4
5/11/23,102,37.6,37.65,37.205,37.58,0,-3
5/10/23,142,38.67,38.72,38.08,38.3,0,-1
5/9/23,116,38.48,38.67,38.39,38.48,4,0
5/8/23,91,38.53,38.73,38.35,38.67,2,0
5/5/23,163,38.38,38.5,38.09,38.49,0,-8
5/4/23,317,38.17,38.43,38.02,38.23,1,-8
5/3/23,485,39.2,39.39,38.36,38.45,22,-45
5/2/23,401,39.29,40.115,38.63,39.06,30,-25
5/1/23,88,39,39.52,38.86,39.21,0,0
