time,open,high,low,close,Volume
1451925000,53.68,53.92,53.6,53.77,565777
1451928600,53.755,54.08,53.69,53.99,529702
1451932200,53.99,54.15,53.85,54.09,409605
1451935800,54.09,54.135,53.81,53.96,605613
1451939400,53.955,54.8,53.955,54.78,575628
1452004200,54.97,55.32,54.77,54.97,557875
1452007800,54.96,55.185,54.755,54.96,376475
1452011400,54.98,55.13,54.77,54.82,280564
1452015000,54.82,54.99,54.55,54.93,237529
1452018600,54.94,55.38,54.93,55.3,315846
1452022200,55.3,55.31,55.04,55.23,334464
1452025800,55.23,55.36,55.04,55.05,429430
1452090600,54.29,54.4,54.1,54.26,829622
1452094200,54.26,54.28,53.78,54.16,695560
1452097800,54.16,54.27,54.1,54.2,360335
1452101400,54.17,54.31,54.04,54.08,281971
1452105000,54.08,54.24,53.96,54.06,397204
1452108600,54.06,54.15,53.64,53.985,570253
1452112200,53.985,54.11,53.88,54.07,529273
1452177000,52.71,53.02,52.08,52.86,908622
1452180600,52.86,53.48,52.85,52.91,799126
1452184200,52.905,53.09,52.74,52.8,343070
1452187800,52.805,52.9,52.38,52.64,649702
1452191400,52.64,52.67,52.29,52.38,707659
1452195000,52.38,52.68,52.24,52.3,896897
1452198600,52.3,52.76,52.19,52.2,851814
1452263400,52.44,53.1,52.26,52.93,1140971
1452267000,52.93,53.02,52.29,52.35,687587
1452270600,52.36,53.22,52.15,53.02,675121
1452274200,53.02,53.12,52.815,52.98,482883
1452277800,52.99,53.28,52.76,52.82,589568
1452281400,52.79,52.96,52.645,52.69,632666
1452285000,52.69,52.705,52.255,52.36,614805
1452522600,52.53,52.85,52.09,52.49,550403
1452526200,52.5,52.53,52.01,52.22,487434
1452529800,52.22,52.58,51.83,51.87,666624
1452533400,51.87,52.02,51.69,51.785,519386
1452537000,51.79,52.06,51.465,51.98,616431
1452540600,51.99,52.325,51.68,52.25,635821
1452544200,52.26,52.58,52.215,52.3,501997
1452609000,52.8,53.1,52.59,52.69,721097
1452612600,52.69,52.9,52.33,52.48,431863
1452616200,52.47,52.555,52.12,52.35,525178
1452619800,52.32,52.55,52.06,52.32,377507
1452623400,52.31,52.545,52.07,52.34,494715
1452627000,52.34,52.98,52.32,52.86,607514
1452630600,52.86,52.95,52.65,52.78,455835
1452695400,53.79,54.07,53.74,53.92,972938
1452699000,53.91,53.91,53.19,53.31,1115758
1452702600,53.3,53.45,53.05,53.29,793665
1452706200,53.29,53.29,52.54,52.55,827629
1452709800,52.57,52.83,51.72,52.12,1059432
1452713400,52.07,52.24,51.31,52.06,1198131
1452717000,52.05,52.11,51.57,51.65,638009
1452781800,52,52.35,51.57,52.2,1158854
1452785400,52.2,52.76,52.13,52.47,855836
1452789000,52.48,53,52.35,52.84,437697
1452792600,52.83,53.07,52.45,52.98,593393
1452796200,52.98,53.1,52.85,53.02,571348
1452799800,53.01,53.41,53,53.11,565968
1452803400,53.11,53.17,52.96,53.05,656694
1452868200,51.31,51.97,51.15,51.48,1144257
1452871800,51.49,51.73,50.87,51.17,1153606
1452875400,51.19,51.32,50.53,50.69,757818
1452879000,50.69,51.02,50.39,50.62,711047
1452882600,50.61,51.06,50.35,50.84,643031
1452886200,50.84,51.24,50.49,50.89,906721
1452889800,50.9,51.06,50.71,50.97,755531
1453213800,51.48,51.67,51,51.17,795229
1453217400,51.16,51.245,50.56,50.67,722659
1453221000,50.675,50.93,50.58,50.66,635922
1453224600,50.65,50.75,50.44,50.5,485025
1453228200,50.5,50.63,50.06,50.41,547349
1453231800,50.41,50.6,50.11,50.58,545236
1453235400,50.58,50.895,50.49,50.55,507637
1453300200,49.93,50.19,49.52,49.93,885385
1453303800,49.93,49.98,49.56,49.84,745994
1453307400,49.83,50.225,49.1,49.27,837311
1453311000,49.29,50.02,49.28,49.98,714014
1453314600,49.97,50.74,49.96,50.22,1075728
1453318200,50.245,51.38,50.05,51.255,994915
1453321800,51.26,51.3,50.73,50.79,717352
1453386600,51.34,51.34,50.42,51.13,827803
1453390200,51.13,51.51,50.97,51.31,777388
1453393800,51.31,51.58,51.17,51.39,495289
1453397400,51.39,51.39,50.89,50.89,411105
1453401000,50.88,51.055,50.3,50.5,712520
1453404600,50.5,50.875,50.4,50.54,701078
1453408200,50.54,50.81,50.44,50.46,505408
1453473000,51.55,52.18,51.26,52.05,784717
1453476600,52.05,52.32,51.77,52.07,574176
1453480200,52.065,52.28,51.91,52.11,378697
1453483800,52.12,52.24,51.995,52.13,259984
1453487400,52.15,52.3,52.06,52.12,202323
1453491000,52.12,52.275,52.03,52.17,430071
1453494600,52.17,52.295,52.08,52.28,453532
1453732200,51.96,52.22,51.77,52.03,545236
1453735800,52.04,52.235,51.99,52.22,431954
1453739400,52.21,52.22,52.04,52.2,261531
1453743000,52.2,52.645,52.135,52.51,315838
1453746600,52.5,52.59,52.27,52.43,302896
1453750200,52.42,52.53,52.05,52.06,447534
1453753800,52.06,52.11,51.65,51.78,638399
1453818600,51.83,52.28,51.56,52.08,654178
1453822200,52.1,52.41,52.07,52.41,282743
1453825800,52.41,52.44,52.1,52.38,292078
1453829400,52.37,52.42,52.12,52.34,189847
1453833000,52.35,52.37,52.1,52.15,243814
1453836600,52.15,52.23,51.98,52.11,329551
1453840200,52.12,52.3,52.03,52.18,346368
1453905000,52.01,52.15,51.25,51.26,536820
1453908600,51.26,51.84,51.26,51.82,294896
1453912200,51.82,52.18,51.79,52.06,287575
1453915800,52.08,52.185,51.91,52.03,224337
1453919400,52.03,52.2,51.61,51.82,592958
1453923000,51.82,51.88,51.07,51.16,840189
1453926600,51.16,51.27,51.03,51.22,554116
1453991400,51.86,52.14,51.29,51.51,831117
1453995000,51.49,51.89,51.26,51.68,536127
1453998600,51.68,52.03,51.28,51.97,526127
1454002200,51.96,52.205,51.46,51.71,647325
1454005800,51.71,52.01,51.52,51.995,593993
1454009400,51.99,52.155,51.57,51.95,775874
1454013000,51.94,52.2,51.91,52.05,572067
1454077800,54.66,54.93,54.01,54.49,1994589
1454081400,54.495,54.735,54.23,54.35,590259
1454085000,54.33,55,54.33,55,624989
1454088600,55,55,54.79,54.9,423052
1454092200,54.91,55,54.72,54.89,397059
1454095800,54.88,55,54.79,54.92,514679
1454099400,54.925,55.05,54.75,55.04,840267
1454337000,54.79,55.09,54.5,54.89,831165
1454340600,54.89,55.07,54.71,54.91,475212
1454344200,54.91,55.01,54.595,54.64,403181
1454347800,54.64,54.825,54.61,54.72,274661
1454351400,54.715,54.765,54.5,54.59,478664
1454355000,54.59,55.005,54.585,54.995,793007
1454358600,54.995,55.04,54.65,54.68,546312
1454423400,54.21,54.21,53.65,53.665,730364
1454427000,53.655,53.97,53.47,53.95,978709
1454430600,53.95,53.99,53.49,53.55,502300
1454434200,53.55,53.73,53.315,53.5,389544
1454437800,53.5,53.5,52.965,52.97,405021
1454441400,52.975,53.07,52.65,52.78,738944
1454445000,52.78,53.09,52.78,52.99,494626
1454509800,53.28,53.385,52.225,52.29,740780
1454513400,52.28,52.52,51.9,52.19,949140
1454517000,52.195,52.26,51.765,51.84,805936
1454520600,51.84,51.84,51.365,51.48,515408
1454524200,51.485,52.21,51.26,52.11,701289
1454527800,52.1,52.53,51.92,52.12,1284685
1454531400,52.13,52.235,51.97,52.15,610945
1454596200,52.01,52.42,51.37,52.405,1092333
1454599800,52.4,52.81,51.77,51.88,988308
1454603400,51.88,52.01,51.48,51.73,590860
1454607000,51.74,52.055,51.64,51.95,363619
1454610600,51.935,52.03,51.46,51.51,524709
1454614200,51.5,52.02,51.41,51.815,584701
1454617800,51.82,52.02,51.74,51.99,468444
1454682600,51.95,51.99,51.25,51.3,859600
1454686200,51.3,51.42,50.3,50.58,787732
1454689800,50.58,50.87,50.465,50.72,598002
1454693400,50.715,50.82,50.3,50.44,512393
1454697000,50.435,50.455,49.71,49.73,879554
1454700600,49.72,50.23,49.565,50.16,1216999
1454704200,50.165,50.19,49.875,50.15,722188
1454941800,49.55,49.56,48.19,48.64,1480895
1454945400,48.635,49.19,48.5,48.85,914197
1454949000,48.84,49.15,48.71,49.03,593845
1454952600,49.03,49.26,48.85,48.89,443191
1454956200,48.89,48.95,48.39,48.49,695947
1454959800,48.5,49.02,48.27,48.84,1077377
1454963400,48.84,49.46,48.84,49.39,917823
1455028200,49.02,50.24,48.86,49.97,1157600
1455031800,49.97,50.04,49.5,49.98,538189
1455035400,49.97,50.06,49.07,49.2,759328
1455039000,49.2,49.27,48.68,48.79,595858
1455042600,48.8,49.29,48.77,48.96,745770
1455046200,48.95,49.97,48.94,49.46,768165
1455049800,49.44,49.69,49.19,49.28,426380
1455114600,49.95,50.38,49.84,50.12,1055019
1455118200,50.14,50.38,49.72,49.88,930758
1455121800,49.86,50.15,49.79,49.99,529799
1455125400,50.01,50.34,49.96,50.11,431000
1455129000,50.095,50.34,50.02,50.23,303059
1455132600,50.225,50.36,49.74,49.77,581301
1455136200,49.78,49.85,49.525,49.68,505577
1455201000,48.66,49.49,48.51,49.195,967882
1455204600,49.18,49.36,48.83,48.91,668267
1455208200,48.9,49.385,48.85,49.1,546472
1455211800,49.095,49.41,48.91,49.14,719948
1455215400,49.13,49.24,48.88,48.97,635101
1455219000,48.96,49.95,48.86,49.82,1665984
1455222600,49.81,50.1,49.59,49.61,765534
1455287400,50.25,50.35,49.75,50.05,558716
1455291000,50.05,50.54,49.98,50.52,407177
1455294600,50.52,50.68,50.3,50.32,381072
1455298200,50.32,50.36,49.95,50.04,312986
1455301800,50.05,50.31,49.92,50.27,339028
1455305400,50.265,50.52,50.25,50.4,452129
1455309000,50.39,50.5,50.27,50.49,446466
1455633000,50.94,50.99,50.54,50.63,473706
1455636600,50.64,50.8,50.135,50.3,341912
1455640200,50.33,50.8,50.32,50.76,273121
1455643800,50.76,50.91,50.66,50.87,230757
1455647400,50.87,50.88,50.675,50.79,317593
1455651000,50.78,50.81,50.62,50.81,235632
1455654600,50.81,51.08,50.72,51.07,707791
1455719400,51.47,52.28,51.45,52.26,557660
1455723000,52.26,52.45,51.935,52.145,554366
1455726600,52.14,52.45,52.05,52.42,393030
1455730200,52.42,52.77,52.37,52.75,332031
1455733800,52.74,52.74,52.52,52.595,272855
1455737400,52.6,52.625,52.16,52.235,401387
1455741000,52.235,52.42,52.15,52.4,386614
1455805800,52.26,52.94,52.26,52.81,465040
1455809400,52.81,52.81,52.35,52.55,365377
1455813000,52.56,52.65,52.47,52.53,250064
1455816600,52.51,52.59,52.35,52.43,319129
1455820200,52.435,52.465,52.16,52.38,320421
1455823800,52.37,52.55,52.14,52.23,422932
1455827400,52.22,52.29,52.1,52.19,247891
1455892200,51.98,52.275,51.65,52.155,569129
1455895800,52.15,52.26,51.93,52.1,436499
1455899400,52.1,52.27,51.87,51.905,324606
1455903000,51.915,52.07,51.86,51.885,190089
1455906600,51.89,51.99,51.81,51.82,226961
1455910200,51.82,51.855,51.53,51.84,284242
1455913800,51.845,51.945,51.74,51.81,335021
1456151400,52.33,52.965,52.31,52.82,531373
1456155000,52.82,52.95,52.74,52.92,218864
1456158600,52.92,53,52.72,52.86,198004
1456162200,52.855,52.87,52.68,52.725,175983
1456165800,52.73,52.905,52.67,52.7,126626
1456169400,52.7,52.725,52.37,52.52,223898
1456173000,52.52,52.65,52.48,52.64,273979
1456237800,52.34,52.34,51.72,51.78,481755
1456241400,51.78,51.885,51.43,51.49,350365
1456245000,51.5,51.58,51.32,51.375,262962
1456248600,51.38,51.55,51.37,51.39,135991
1456252200,51.39,51.41,51.17,51.35,309124
1456255800,51.35,51.37,50.98,51.035,352416
1456259400,51.035,51.28,51.035,51.17,330308
1456324200,50.7,50.72,50.2,50.29,483219
1456327800,50.3,50.715,50.2,50.57,487262
1456331400,50.57,51.01,50.55,50.78,352260
1456335000,50.78,50.98,50.64,50.77,249318
1456338600,50.78,51.21,50.73,51.21,504593
1456342200,51.22,51.46,51.1,51.33,807277
1456345800,51.33,51.495,51.19,51.35,547612
1456410600,51.72,51.74,50.62,51.24,655474
1456414200,51.25,51.27,50.98,51.05,323252
1456417800,51.04,51.42,51.04,51.275,280333
1456421400,51.27,51.33,51.04,51.3,181539
1456425000,51.32,51.645,51.31,51.53,226795
1456428600,51.54,51.59,51.36,51.55,242603
1456432200,51.55,52.1,51.55,52.1,331823
1456497000,52.57,52.66,51.7,51.81,698726
1456500600,51.81,51.83,51.18,51.19,388495
1456504200,51.18,51.38,51.11,51.31,372454
1456507800,51.36,51.36,51.12,51.13,208796
1456511400,51.14,51.42,51.12,51.41,298321
1456515000,51.4,51.45,51.23,51.31,295591
1456518600,51.315,51.43,51.245,51.27,316479
1456756200,51.37,51.37,51.01,51.23,336467
1456759800,51.24,51.43,51.09,51.38,254970
1456763400,51.39,51.64,51.39,51.46,160457
1456767000,51.46,51.465,51.26,51.26,172043
1456770600,51.26,51.31,50.95,51.145,215299
1456774200,51.14,51.17,50.665,50.81,471370
1456777800,50.8,50.91,50.735,50.76,420881
1456842600,50.97,51.49,50.93,51.46,486775
1456846200,51.47,51.79,51.39,51.72,443422
1456849800,51.72,52.27,51.72,52.14,419926
1456853400,52.15,52.42,52.05,52.41,235446
1456857000,52.43,52.58,52.19,52.26,283288
1456860600,52.26,52.4,52.18,52.28,220613
1456864200,52.28,52.58,52.25,52.58,263564
1456929000,52.42,52.66,52.16,52.47,420148
1456932600,52.465,52.54,52.16,52.27,417394
1456936200,52.27,52.41,52.26,52.34,253356
1456939800,52.33,52.47,52.28,52.45,223783
1456943400,52.45,52.62,52.4,52.56,162920
1456947000,52.565,52.84,52.55,52.8,361144
1456950600,52.8,52.96,52.72,52.94,389873
1457015400,52.95,52.95,52.01,52.13,370102
1457019000,52.14,52.22,51.79,51.83,385969
1457022600,51.84,52.07,51.78,51.89,245407
1457026200,51.88,52.08,51.8,52.005,187822
1457029800,52.005,52.26,52.005,52.195,259726
1457033400,52.2,52.43,52.12,52.2,245376
1457037000,52.2,52.37,52.175,52.35,179145
1457101800,52.4,52.4,51.71,51.82,554144
1457105400,51.825,52.14,51.79,51.91,489365
1457109000,51.905,52.06,51.84,51.935,374645
1457112600,51.935,52.055,51.86,52.01,337047
1457116200,52,52.24,51.94,52.2,290439
1457119800,52.19,52.23,51.8,51.99,381811
1457123400,51.98,52.06,51.925,52.03,214829
1457361000,51.59,51.79,51.12,51.12,485073
1457364600,51.13,51.315,50.8,50.95,565906
1457368200,50.95,51.26,50.95,51.24,334478
1457371800,51.24,51.425,51.14,51.14,219497
1457375400,51.14,51.15,50.87,50.875,391423
1457379000,50.875,50.91,50.58,50.85,579439
1457382600,50.85,51.05,50.83,51.02,408598
1457447400,50.84,51.74,50.6,51.25,864529
1457451000,51.24,51.59,51.2,51.52,425814
1457454600,51.51,52.02,51.425,51.98,424489
1457458200,51.98,52.075,51.815,52.06,340427
1457461800,52.065,52.12,51.78,51.805,239871
1457465400,51.8,51.94,51.64,51.73,308777
1457469000,51.74,51.91,51.59,51.67,522768
1457533800,51.88,52.405,51.88,52.35,429744
1457537400,52.36,52.69,52.28,52.6,410283
1457541000,52.6,52.76,52.6,52.67,248759
1457544600,52.68,52.71,52.39,52.43,214897
1457548200,52.43,52.83,52.43,52.82,219514
1457551800,52.82,52.83,52.57,52.68,225813
1457555400,52.68,52.84,52.625,52.83,323351
1457620200,52.9,52.91,52.42,52.52,704647
1457623800,52.52,52.52,51.81,51.88,493284
1457627400,51.9,52.12,51.565,51.655,455515
1457631000,51.66,51.72,51.16,51.4,406017
1457634600,51.405,51.49,51.22,51.445,345185
1457638200,51.445,52.15,51.4,52.05,468981
1457641800,52.06,52.1,51.79,52.05,364916
1457706600,52.97,52.97,52.38,52.67,434732
1457710200,52.68,52.84,52.68,52.81,421432
1457713800,52.81,52.92,52.72,52.84,295047
1457717400,52.835,52.87,52.7,52.74,152787
1457721000,52.74,52.89,52.64,52.86,140974
1457724600,52.86,52.95,52.7,52.95,272383
1457728200,52.95,53.06,52.94,53.06,545222
1457962200,52.81,53.03,52.63,52.83,314110
1457965800,52.83,53.39,52.79,53.35,346767
1457969400,53.34,53.58,53.27,53.485,264119
1457973000,53.49,53.525,53.27,53.3,179560
1457976600,53.3,53.38,53.085,53.18,92863
1457980200,53.185,53.345,53.17,53.3,158384
1457983800,53.31,53.435,53.17,53.17,162301
1458048600,52.76,53.25,52.75,53.25,246870
1458052200,53.25,53.475,53.185,53.4,198439
1458055800,53.4,53.4,53.08,53.32,167892
1458059400,53.33,53.35,52.97,53.14,112499
1458063000,53.14,53.38,53.14,53.31,209624
1458066600,53.3,53.55,53.28,53.54,273629
1458070200,53.54,53.59,53.44,53.57,190666
1458135000,53.45,53.7,53.4,53.61,316402
1458138600,53.61,53.89,53.57,53.87,236697
1458142200,53.88,54.31,53.88,53.96,335695
1458145800,53.97,53.98,53.61,53.72,172097
1458149400,53.73,54.44,53.705,54.18,350158
1458153000,54.18,54.46,54.11,54.4,530280
1458156600,54.41,54.6,54.25,54.35,440436
1458221400,54.25,54.5,54,54.46,354513
1458225000,54.45,54.79,54.32,54.6,299478
1458228600,54.6,54.89,54.57,54.89,237638
1458232200,54.9,54.99,54.64,54.64,176341
1458235800,54.61,54.8,54.56,54.72,155729
1458239400,54.73,54.87,54.61,54.86,236736
1458243000,54.86,54.91,54.67,54.67,278080
1458307800,54.87,54.96,53.8,53.87,782352
1458311400,53.875,54.34,53.86,54.215,424963
